Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42047,2013,03,14,5.4,1.5,4.6,087,054,24.2,14.2,19.2,22.4,22.3,20.8,21.6,20.6,19.5,22.7,22.3,21.9,21.2,18.7,17.5,11 32,39,74
42047,2013,06,27,19.6,6.0,6.3,096,065,34.0,20.6,27.3,9.2,9.8,9.4,10.6,11.2,10.6,10.3,11.2,11.3,11.6,12.5,11.7,26 32,39,74
42047,2013,07,04,0.0,7.4,6.0,072,056,37.5,26.8,32.2,19.9,19.9,18.7,18.8,17.3,16.6,19.4,18.5,17.1,17.5,15.9,15.2,27 32,39,74
42047,2013,07,11,5.6,7.3,9.2,075,055,31.2,24.0,27.6,20.3,20.1,19.9,19.9,18.3,18.5,20.6,19.8,19.4,18.8,17.8,17.4,28 32,39,74
42047,2013,07,18,0.0,6.9,5.7,091,066,33.2,26.5,29.9,20.5,19.4,18.4,19.1,18.4,17.3,20.9,20.6,19.9,19.9,19.5,18.8,29 32,39,74
42047,2013,07,25,21.2,7.2,10.1,094,064,29.2,25.0,27.1,21.1,20.1,19.3,19.9,18.8,18.3,20.2,18.8,18.1,18.8,16.9,16.2,30 32,39,74
42047,2013,08,01,15.8,6.2,2.0,095,075,36.2,24.0,30.1,21.6,21.7,19.7,19.8,19.0,17.3,20.9,19.9,17.9,16.7,15.8,16.0,31 32,39,74
42047,2013,08,08,0.0,6.4,6.0,083,064,31.0,26.4,28.7,21.5,20.6,19.3,18.8,18.1,18.6,20.1,19.1,23.2,17.9,17.3,16.8,32 32,39,74
42047,2013,08,15,94.0,0.0,0.0,098,098,24.4,22.8,23.6,22.1,20.8,19.4,19.2,18.0,16.8,23.1,21.3,21.3,19.9,19.6,18.4,33 32,39,74
42047,2013,08,22,0.0,6.0,5.0,078,062,34.2,26.0,30.1,21.5,20.2,20.4,19.4,19.1,18.1,20.5,18.9,17.8,17.9,17.1,15.6,34 32,39,74
42047,2013,08,29,0.0,6.8,8.1,092,066,32.5,24.6,28.6,21.5,19.4,18.6,18.2,17.0,16.1,21.6,20.6,19.1,19.1,18.2,17.2,35 32,39,74
42047,2013,09,05,15.8,6.6,7.2,096,064,34.2,21.2,27.7,18.5,17.9,18.2,17.5,17.8,16.6,17.8,19.6,18.1,17.2,17.2,17.6,36 32,39,74
42047,2013,09,12,0.0,5.8,5.2,082,065,32.6,24.2,28.4,18.7,19.1,17.4,17.5,16.9,17.8,18.2,17.9,18.0,17.4,16.8,16.9,37 32,39,74
42047,2013,09,19,0.0,5.8,9.5,083,060,32.6,21.0,26.8,17.5,16.1,15.4,17.6,14.7,14.9,17.9,17.9,17.7,17.1,17.2,15.9,38 32,39,74
42047,2013,09,26,0.0,5.4,2.6,078,059,33.6,23.0,28.3,18.7,17.6,16.9,16.6,16.8,16.4,17.9,17.8,17.5,17.2,16.9,16.0,39 32,39,74
42047,2013,10,17,0.0,4.2,6.6,076,051,31.4,18.2,24.8,13.7,14.9,15.0,15.7,15.2,14.4,13.9,14.1,15.2,15.8,14.8,14.2,42 32,39,74
42047,2013,10,24,0.0,3.1,8.2,090,050,30.8,17.2,24.0,13.9,13.8,14.8,15.3,15.6,16.7,14.9,15.3,16.0,16.5,17.0,15.2,43 32,39,74
42047,2013,10,31,4.4,2.2,5.6,096,043,29.4,15.0,22.2,15.3,15.4,15.5,16.9,16.5,16.9,13.4,13.9,14.9,14.9,15.3,44,32 39,74,54
42047,2013,11,07,2.2,1.3,0.0,095,065,24.0,14.0,19.0,14.1,14.6,15.1,15.5,15.4,16.6,16.6,17.5,17.5,17.2,16.9,15.4,45 32,39,74
42047,2013,11,14,0.0,1.1,8.6,092,026,26.0,7.4,16.7,15.5,16.4,16.9,16.6,16.8,16.4,16.0,16.2,17.5,17.2,16.9,16.0,46 32,39,74
42047,2013,11,21,0.0,1.4,8.1,095,039,25.2,8.0,16.6,15.7,16.6,17.1,17.3,18.0,16.3,15.8,16.5,17.5,17.3,17.0,16.0,47 32,39,74
42047,2013,11,28,0.0,1.8,8.7,097,036,27.8,7.5,17.7,16.6,16.5,14.3,14.2,15.3,14.7,18.8,18.0,20.5,19.9,20.4,13.0,48 32,39,74
42047,2013,12,05,0.0,1.1,7.8,097,040,23.6,5.5,14.6,16.4,20.2,20.5,20.3,19.6,10.9,12.9,18.2,18.7,16.9,17.0,17.6,49 32,39,74
42047,2013,12,12,0.0,1.2,6.8,097,040,21.6,5.0,13.3,12.8,18.7,18.1,21.2,18.9,9.7,14.8,18.1,17.6,13.0,16.7,9.8,50 32,39,74
42047,2013,12,19,0.0,0.8,0.0,097,090,14.6,10.0,12.3,13.1,19.3,19.3,20.6,20.4,11.9,16.7,20.9,19.9,20.9,21.1,14.7,51 32,39,74
42047,2013,12,26,0.0,0.9,7.0,096,047,18.7,1.2,10.0,13.1,13.4,19.2,18.9,11.5,11.9,16.5,16.2,19.7,19.8,20.7,13.0,52 32,39,74
42047,2014,01,02,0.5,2.3,096,098,19.9,1.4,10.7,18.7,20.9,18.4,19.4,17.7,8.6,18.1,22.2,20.2,19.3,19.1,10.9,01,JAU 32,39,74
42047,2014,01,09,0.5,1.4,092,067,16.8,5.6,11.2,23.2,22.9,19.3,21.3,20.9,9.6,25.2,22.2,19.7,21.1,20.7,10.2,02,JAU 32,39,74
42047,2014,01,16,2.3,1.4,097,043,20.8,4.5,12.7,21.4,21.4,18.3,18.7,17.1,11.7,21.8,19.8,18.6,19.7,20.0,11.7,03,JAU 32,39,74
42047,2014,01,23,2.7,0.5,098,095,20.5,8.8,14.7,18.6,19.8,18.4,19.6,18.8,12.5,20.5,18.2,18.6,20.2,16.1,9.3,04,JAU 32,39,74
42047,2014,01,30,0.9,1.8,094,058,22.0,6.2,14.1,25.4,27.5,21.3,21.2,21.8,16.1,25.3,20.3,22.9,23.4,21.7,15.9,05,JAU 32,39,74
42047,2014,02,06,2.7,1.4,081,054,19.0,8.5,13.8,19.7,17.6,15.5,15.7,14.3,12.7,19.2,18.5,16.8,18.3,17.4,13.7,06,JAU 32,39,74
42047,2014,02,13,3.6,2.3,088,038,21.5,3.0,12.3,21.3,19.1,18.6,17.3,16.8,14.4,20.3,20.2,19.6,18.3,18.0,16.4,07,JAU 32,39,74
42047,2014,02,20,0.9,0.9,097,056,22.5,8.6,15.6,17.6,16.7,16.2,15.1,14.0,14.2,18.3,18.6,19.0,15.2,15.0,13.9,08,JAU 32,39,74
42047,2014,02,27,1.4,0.5,098,049,22.0,10.6,16.3,18.4,18.3,15.4,15.5,15.2,14.2,18.3,17.9,16.8,16.0,14.8,14.0,09,JAU 32,39,74
42047,2014,03,06,0.9,3.6,075,070,23.1,7.6,15.4,19.3,18.4,18.3,17.7,17.6,15.6,18.9,18.7,17.4,16.3,15.6,14.6,10,JAU 32,39,74
42047,2014,03,13,2.7,3.6,085,039,24.8,8.2,16.5,18.6,18.1,17.1,16.8,16.2,14.8,11,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,03,20,3.6,3.2,093,059,26.0,10.0,18.0,18.2,16.5,16.6,15.4,14.7,13.8,12,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,03,27,0.9,2.3,089,086,26.5,13.4,20.0,18.2,16.6,16.6,16.2,15.1,13.8,13,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,04,03,0.9,2.3,082,074,27.0,11.0,19.0,16.3,15.7,14.6,13.0,12.7,11.8,14,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,04,10,1.8,1.8,081,041,30.5,11.1,20.8,21.5,19.2,19.5,17.7,17.7,15.8,15,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,04,17,2.7,3.6,090,037,29.2,15.0,22.1,16.9,16.0,15.8,15.3,14.7,13.6,16,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,04,24,0.9,3.6,073,033,35.0,15.5,25.3,17.6,16.6,16.1,15.3,14.2,13.4,17,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,05,01,0.9,0.9,062,021,39.8,20.5,30.2,14.6,14.6,13.9,13.3,12.5,11.1,18,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,05,08,3.2,3.6,063,038,38.2,22.2,30.2,13.4,12.4,12.8,12.0,10.9,10.1,19,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,05,15,0.9,1.8,061,038,34.0,18.0,26.0,12.7,12.2,11.6,10.9,10.5,10.4,20,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,05,22,1.4,0.5,061,026,37.5,18.5,28.0,13.1,12.2,13.6,12.1,11.3,10.4,21,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,05,29,0.9,1.4,054,021,41.5,21.2,31.4,12.4,12.0,12.0,11.4,10.9,10.3,22,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,06,05,0.5,0.9,047,017,43.0,22.0,32.5,14.8,13.7,13.9,13.5,11.8,10.2,23,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,06,12,2.7,0.9,047,020,42.6,21.6,32.1,15.3,14.6,14.0,12.0,10.9,11.4,24,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,06,19,2.7,1.8,056,054,39.5,26.4,33.0,13.9,13.1,14.4,13.5,13.1,12.8,25,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,06,26,1.8,0.5,053,059,37.0,24.0,30.5,13.5,12.9,12.7,12.7,12.9,12.2,26,JAU,32,39,74,54,G,BARE SOIL,080314,300614
42047,2014,07,03,2.7,3.6,076,077,33.8,24.2,29.0,12.1,11.9,11.0,11.3,10.6,9.8,12.3,11.9,10.6,11.7,10.9,10.2,27,JAU 32,39,74
42047,2014,07,10,1.8,0.5,072,040,39.5,25.2,32.4,14.4,13.5,12.9,12.7,12.6,11.7,11.5,11.3,10.9,10.8,10.5,10.2,28,JAU 32,39,74
42047,2014,07,17,3.6,0.9,081,068,32.0,24.2,28.1,11.9,11.9,11.2,11.0,10.7,10.5,12.8,12.4,12.0,11.9,11.7,11.1,29,JAU 32,39,74
42047,2014,07,24,1.8,1.8,089,094,30.0,25.0,27.5,18.7,17.5,18.4,17.4,16.3,16.1,17.4,16.8,16.6,16.7,16.2,15.3,30,JAU 32,39,74
42047,2014,07,31,2.7,0.5,088,064,36.2,27.0,31.6,18.9,18.7,18.9,18.5,17.7,17.1,19.3,18.5,18.9,18.4,17.1,16.6,31,JAU 32,39,74
42047,2014,08,07,1.8,1.8,079,061,34.2,22.5,28.4,17.9,17.3,17.3,16.3,16.5,16.0,18.3,17.7,16.7,16.7,16.7,16.1,32,JAU 32,39,74
42047,2014,08,14,1.8,1.8,084,064,35.0,27.0,31.0,18.0,17.0,16.3,15.5,14.9,15.5,18.2,18.6,18.0,17.5,16.8,16.3,33,JAU 32,39,74
42047,2014,08,21,0.9,3.6,094,061,34.5,26.9,30.7,21.3,21.5,20.4,20.0,19.3,18.0,22.0,21.5,20.6,20.5,19.7,19.2,34,JAU 32,39,74
42047,2014,08,28,0.0,7.9,075,060,32.0,25.5,28.8,18.7,18.1,17.2,16.7,16.4,16.1,19.2,18.8,18.6,17.4,16.8,16.0,35,JAU 32,39,74
42047,2014,09,04,68.8,0.0,096,073,28.0,22.4,25.2,19.4,18.7,17.1,16.6,16.8,16.2,18.2,17.2,17.8,17.3,16.2,16.1,36,JAU 32,39,74
42047,2014,09,11,12.6,4.8,072,066,33.0,24.4,28.7,22.1,22.2,22.6,20.8,20.7,20.2,37,JAU,32,39,74,54,G,MAIZE KANCHAN,517,010714
42047,2014,09,18,0.0,7.0,079,062,33.5,23.6,28.6,21.6,20.7,20.5,19.8,19.8,19.5,38,JAU,32,39,74,54,G,MAIZE KANCHAN,517,010714
42047,2014,09,25,0.0,5.7,072,071,31.8,22.5,27.2,21.1,20.5,20.5,19.7,19.3,17.9,39,JAU,32,39,74,54,G,MAIZE KANCHAN,517,010714
42047,2014,11,06,0.0,8.6,087,048,27.6,11.8,19.7,19.8,19.6,18.1,18.8,17.7,16.7,19.4,19.2,18.5,17.9,17.1,16.6,45,JAU 32,39,74
42047,2014,11,13,0.0,8.7,089,040,27.4,9.0,18.2,19.0,19.7,18.1,17.2,16.2,15.6,19.7,19.1,18.1,17.8,17.6,17.1,46,JAU 32,39,74
42047,2014,11,20,0.0,8.5,075,047,25.8,8.2,17.0,20.8,19.7,19.6,19.7,17.2,17.7,21.1,20.7,20.6,20.7,19.4,18.6,47,JAU 32,39,74
42047,2014,11,27,0.0,7.1,095,036,23.4,7.8,15.6,20.3,19.1,19.2,18.8,18.1,17.4,20.6,19.5,19.0,18.4,17.4,16.6,48,JAU 32,39,74
42047,2014,12,04,0.0,7.5,089,036,26.0,6.5,16.3,20.7,19.4,19.2,17.6,17.2,16.7,20.6,19.3,18.9,18.4,17.0,16.4,49,JAU 32,39,74
42047,2014,12,11,0.0,6.0,092,052,21.0,3.5,12.3,19.7,17.6,17.8,17.3,16.1,16.1,19.6,18.6,18.2,17.1,16.6,16.3,50,JAU 32,39,74
42047,2014,12,18,0.0,3.9,097,069,16.0,4.2,10.1,21.7,20.7,20.6,19.1,19.0,17.8,20.1,19.0,18.9,17.5,17.5,16.5,51,JAU 32,39,74
42047,2014,12,26,0.0,3.8,093,070,12.8,3.8,8.3,18.5,18.1,17.9,16.8,16.7,15.9,18.9,19.0,17.5,17.6,17.1,15.6,52,JAU 32,39,74
42047,2015,01,01,0.0,1.4,7.5,22.8,6.2,14.5,18.7,17.8,17.2,16.1,15.5,14.3,19.5,19.7,18.1,18.1,17.3,16.4,01,JAU,32 68,74,82
42047,2015,01,08,0.0,0.0,4.9,095,092,16.2,1.4,8.8,19.2,18.1,17.1,16.6,16.4,15.4,18.9,17.5,17.9,15.4,15.7,12.2,02 JAU,32,68
42047,2015,01,15,0.6,1.0,7.9,100,060,20.2,4.2,12.2,20.0,18.9,18.0,18.0,16.7,15.3,19.7,19.5,18.4,18.3,17.9,15.6,03 JAU,32,68
42047,2015,01,22,11.2,0.8,5.2,092,067,14.0,9.6,11.8,20.7,19.7,18.9,17.8,17.2,15.2,19.2,17.7,17.1,16.2,15.9,14.7,04 JAU,32,68
42047,2015,01,29,0.0,0.7,5.6,100,066,18.2,3.4,10.8,19.3,17.7,16.4,16.3,16.8,14.7,19.6,18.1,17.9,16.2,15.1,15.5,05 JAU,32,68
42047,2015,02,05,0.0,0.8,9.0,091,050,20.8,3.6,12.2,16.6,16.0,15.5,14.9,13.8,11.7,17.4,16.0,15.3,14.1,14.3,14.3,06 32,68,74
42047,2015,02,12,0.0,1.9,6.4,087,057,21.8,7.0,14.4,17.3,15.9,14.3,14.0,13.0,19.2,18.2,16.1,16.2,14.7,13.5,13.0,07 32,68,74
42047,2015,02,19,2.5,0.2,0.0,080,019,17.4,11.6,14.5,19.9,19.8,18.3,18.0,17.2,16.8,19.3,19.1,18.1,17.1,16.7,15.8,08 32,68,74
42047,2015,02,26,1.6,1.0,8.4,073,072,22.4,8.7,15.6,18.4,18.2,17.9,17.0,15.2,14.3,18.9,17.8,16.9,15.2,14.1,13.1,09 32,68,74
42047,2015,03,05,3.0,0.0,0.0,090,055,14.4,12.4,13.4,22.4,21.7,20.0,20.0,18.1,17.2,20.0,19.8,18.8,17.2,16.8,15.8,10 32,68,74
42047,2015,07,16,0.0,1.4,3.3,075,060,36.3,29.5,32.9,21.9,13.2,20.1,19.8,18.8,18.4,22.2,21.7,20.9,21.1,20.1,20.2,29 32,68,74
42047,2015,07,23,26.2,2.0,3.4,080,071,33.5,25.0,29.3,21.6,20.5,19.7,19.1,19.3,18.4,22.0,21.1,21.0,20.1,20.4,19.3,30 32,68,74
42047,2015,07,30,5.6,2.4,0.9,071,056,34.0,27.0,30.5,21.5,20.7,20.1,19.1,18.7,18.1,21.5,20.8,20.5,19.6,18.5,18.2,31 32,68,74
42047,2015,08,06,20.6,3.0,4.2,078,071,32.6,25.0,28.8,20.2,20.5,20.0,19.1,18.4,16.7,20.8,19.7,18.3,17.2,17.2,16.3,32 32,68,74
42047,2015,08,13,0.0,2.8,7.8,097,077,34.8,24.2,29.5,20.3,19.0,18.2,17.9,17.2,16.7,20.8,19.6,19.2,18.3,18.2,15.6,33 32,68,74
42047,2015,08,20,15.2,3.8,0.6,085,064,34.8,26.4,30.6,19.5,19.0,18.8,18.2,17.5,17.2,19.7,19.6,18.6,18.4,16.9,15.5,34 32,68,74
42047,2015,08,27,0.0,7.4,7.8,079,061,36.4,28.2,32.3,21.0,20.5,20.2,19.0,19.0,18.5,20.1,19.7,18.8,18.4,16.9,15.6,35 32,68,74
42047,2015,09,03,0.0,8.1,8.4,071,056,34.5,23.9,29.2,18.7,16.7,16.7,16.2,15.3,14.5,19.3,18.7,18.2,17.8,16.8,15.4,36 32,68,74
42047,2015,09,10,0.0,6.2,9.3,071,049,35.4,21.0,28.2,19.7,19.5,19.3,17.2,16.9,15.3,19.2,18.5,17.6,17.5,15.9,14.5,37 32,68,74
42047,2015,09,17,0.0,6.0,8.3,079,053,35.0,21.6,28.3,19.6,19.0,18.1,17.2,16.5,15.7,19.6,19.6,18.6,18.0,17.1,16.5,38 32,68,74
42047,2015,09,24,0.0,3.1,8.5,091,064,31.6,20.5,26.1,20.9,20.8,20.1,18.3,19.5,16.9,20.3,19.5,19.2,18.2,17.8,17.0,39 32,68,74
42047,2015,11,05,0.8,1.2,0.0,092,096,22.6,13.2,17.9,21.4,20.8,20.3,19.6,18.9,16.4,20.7,20.0,19.5,18.4,16.7,16.2,45 32,68,74
42047,2015,11,13,0.0,1.8,0.6,095,051,24.8,12.5,18.7,20.0,16.6,17.6,18.0,17.0,15.0,21.0,20.2,19.9,20.0,18.0,16.4,46 32,68,74
42047,2015,11,19,0.0,2.6,8.4,091,038,27.4,9.1,18.3,21.0,20.0,18.9,19.8,17.6,16.3,20.8,20.2,19.5,18.9,18.2,16.7,47 32,68,74
42047,2015,11,26,0.0,1.8,2.8,093,052,25.4,10.4,17.9,19.2,18.4,17.7,16.8,15.7,14.8,20.7,20.5,19.4,19.2,18.2,17.2,48 32,68,74
42047,2015,12,03,0.0,2.7,6.8,095,051,24.4,7.2,15.8,20.7,19.4,19.7,18.5,18.2,16.5,21.2,20.7,20.1,19.0,18.7,17.1,49 32,68,74
42047,2015,12,10,0.0,0.7,0.0,098,055,21.0,11.0,16.0,21.0,20.7,19.4,19.3,18.3,17.7,21.4,21.4,21.0,19.5,18.7,18.0,50 32,68,74
42047,2015,12,17,0.0,0.9,0.3,094,039,18.6,6.5,12.6,21.2,20.1,19.7,18.8,18.0,17.8,21.4,20.3,20.3,19.1,18.7,17.7,51 32,68,74
42047,2015,12,24,0.0,0.5,7.8,090,051,17.4,2.0,9.7,21.5,20.5,19.8,18.5,18.3,17.6,21.5,21.4,20.1,20.0,19.6,17.7,52 32,68,74
42047,2015,12,31,0.0,0.6,5.9,089,050,21.4,3.6,12.5,22.2,21.3,20.5,19.8,19.0,16.2,20.3,19.8,19.0,18.1,16.6,15.8,52 32,68,74
42047,2016,01,07,0.0,0.4,1.8,089,058,21.8,5.2,13.5,20.1,18.7,18.3,18.2,16.8,15.7,20.9,19.9,18.9,18.8,18.0,16.1,01 32,68,74
42047,2016,01,21,0.0,0.0,0.0,100,098,10.2,7.4,8.8,20.0,18.7,19.2,17.2,17.2,15.2,20.6,20.1,19.5,18.1,18.1,17.1,03 32,68,74
42047,2016,01,28,0.0,0.2,6.5,094,055,20.7,3.8,12.3,21.4,21.0,20.4,19.3,19.3,18.5,21.6,21.3,19.7,19.2,17.0,17.3,04 32,68,74
42047,2016,02,04,0.0,0.3,8.2,098,051,21.4,4.4,12.9,20.4,19.8,19.3,18.9,16.7,15.8,21.0,20.4,19.8,19.5,17.4,16.0,05 32,68,74
42047,2016,02,11,2.8,3.2,3.2,085,054,21.5,10.2,15.9,20.1,19.2,19.1,17.5,17.0,16.0,20.5,19.8,19.5,19.0,18.2,18.9,06 32,68,74
42047,2016,02,18,0.0,0.2,8.9,089,040,23.6,5.5,14.6,20.6,20.2,19.5,19.4,18.6,17.4,21.5,20.5,19.1,19.6,18.1,17.8,07 32,68,74
42047,2016,02,25,0.0,0.7,8.5,080,051,25.6,8.4,17.0,20.1,18.9,18.5,17.8,17.0,16.8,19.1,18.0,17.7,17.1,15.9,14.9,08 32,68,74
42047,2016,03,03,0.0,1.0,6.2,090,057,27.0,11.2,19.1,19.3,18.6,18.2,17.9,16.9,16.7,19.2,18.7,18.5,17.6,16.6,15.6,09 32,68,74
42047,2016,03,10,0.0,1.2,7.0,080,050,28.0,12.0,20.0,18.8,18.0,17.9,16.8,15.8,14.8,18.9,18.4,17.5,16.9,16.4,15.8,10 32,68,74
42047,2016,03,17,0.4,0.9,4.5,091,053,25.2,14.2,19.7,19.6,19.3,18.8,17.8,17.3,16.4,19.6,18.4,18.1,16.4,16.2,15.7,11 32,68,74
42047,2016,03,24,0.0,1.4,5.9,076,062,27.2,12.2,19.7,17.8,19.4,18.6,17.9,17.3,16.0,19.2,18.4,17.8,17.1,15.9,14.8,12 32,68,74
42047,2016,03,31,0.0,2.3,8.0,081,054,31.6,15.6,23.6,18.9,18.5,17.9,17.1,16.5,15.9,18.9,18.0,17.8,17.3,15.8,15.2,13 32,68,74
42047,2016,04,07,1.2,1.9,0.2,076,070,28.0,13.2,20.6,17.6,17.2,16.4,16.0,15.4,14.8,17.0,17.3,16.0,15.8,14.9,14.2,14 32,68,74
42047,2016,04,14,0.0,3.0,11.1,079,027,33.6,15.1,24.4,15.9,15.3,15.1,14.7,14.0,13.0,15.6,15.5,14.6,14.2,13.2,12.2,15 32,68,74
42047,2016,04,21,0.0,5.0,10.9,060,028,35.0,14.8,24.9,15.6,14.7,14.9,14.6,13.9,12.7,15.1,15.0,14.0,13.9,13.0,12.6,16 32,68,74
42047,2016,07,07,0.0,6.8,9.4,092,053,35.6,27.6,31.6,18.7,18.8,18.1,17.5,17.0,16.3,19.0,18.3,19.6,17.2,16.9,16.0,27 32,68,74
42047,2016,07,14,14.6,6.2,5.9,065,059,36.4,25.0,30.7,18.8,18.1,17.9,16.7,17.0,16.6,19.6,18.9,18.5,17.8,16.8,16.5,28 32,68,74
42047,2016,07,21,0.0,5.0,9.1,074,057,36.5,26.6,31.6,20.3,18.8,18.6,18.8,18.5,17.0,19.6,19.0,18.0,17.9,17.1,16.2,29 32,68,74
42047,2016,08,18,0.0,4.2,9.0,092,062,34.4,24.8,29.6,21.9,21.0,20.4,19.7,18.6,18.2,22.2,21.8,21.4,20.8,20.5,19.6,33 32,68,74
42047,2016,08,25,0.0,2.0,2.4,092,067,31.2,24.6,27.9,20.5,20.3,19.7,18.6,18.1,17.5,20.1,20.0,18.5,18.1,17.9,17.2,34 32,68,74
42047,2016,10,27,0.0,3.1,7.2,077,036,30.4,13.1,21.8,22.4,21.7,20.6,20.5,19.9,17.3,22.4,21.9,21.7,21.0,19.8,18.4,43 32,68,74
42047,2016,11,03,0.0,2.6,4.9,088,074,28.2,13.0,20.6,22.8,21.8,21.4,20.9,19.3,18.3,22.2,21.6,21.2,20.5,19.3,18.6,44 32,68,74
42047,2016,11,10,0.0,1.9,8.4,091,041,29.0,9.8,19.4,21.8,21.9,21.8,20.6,20.5,19.2,21.9,21.7,20.6,20.5,19.4,18.2,45 32,68,74
42047,2016,11,17,0.0,0.2,7.4,093,036,26.0,6.9,16.5,23.1,23.1,22.3,22.1,21.0,19.4,23.3,21.8,21.4,20.5,20.0,18.5,46 32,68,74
42047,2016,11,24,0.0,0.8,1.8,089,053,22.7,8.2,15.5,23.9,22.7,21.9,21.7,20.6,17.3,23.3,23.0,21.7,21.1,20.8,20.7,47 32,68,74
42047,2016,12,01,0.0,1.0,5.5,089,045,26.0,9.0,17.5,21.7,21.2,20.4,20.1,19.0,17.1,22.1,22.1,21.7,21.7,20.6,20.1,48 32,68,74
42047,2016,12,08,0.0,0.7,3.6,093,052,23.4,6.8,15.1,22.7,22.3,21.9,20.8,20.4,18.3,22.4,21.4,21.2,19.9,19.9,19.0,49 32,68,74
42047,2016,12,15,0.0,0.5,5.9,097,070,20.4,4.6,12.5,22.9,21.7,21.5,20.2,19.7,18.7,22.3,22.1,22.8,20.5,19.1,18.5,50 32,68,74
42047,2016,12,22,0.0,0.7,7.0,092,070,23.4,2.6,13.0,23.1,21.8,21.6,21.0,19.4,19.1,22.1,22.5,21.4,20.7,20.2,18.9,51 32,68,74
42047,2016,12,29,0.0,0.3,2.8,095,082,20.6,5.5,13.1,23.9,23.6,22.9,20.6,19.9,19.3,23.0,21.9,21.2,20.8,20.0,17.9,52 32,68,74
42047,2017,01,05,0.0,0.5,0.0,087,067,19.0,10.0,14.5,21.5,20.5,20.4,19.3,17.7,16.9,21.9,20.5,20.5,20.0,19.4,18.5,01 JAU,32,68
42047,2017,01,12,0.0,0.7,7.5,097,048,16.6,1.0,8.8,21.2,21.1,20.4,19.5,19.5,17.7,21.4,20.7,19.5,18.3,17.7,17.1,02 JAU,32,68
42047,2017,01,19,0.0,0.5,1.5,093,080,13.8,2.1,8.0,23.9,22.8,22.2,20.3,19.1,18.7,23.8,23.3,22.9,21.9,20.4,19.8,03 JAU,32,68
42047,2017,02,03,0.0,0.7,1.8,098,073,18.0,10.0,14.0,22.0,21.2,20.1,19.5,18.7,18.1,22.3,21.3,20.2,18.3,18.2,16.6,05 JAU,32,68
42047,2017,02,09,0.0,0.6,1.0,086,073,18.4,6.4,12.4,22.6,22.3,21.1,20.9,19.4,18.9,22.3,21.9,20.9,20.0,18.9,18.3,06 JAU,32,68
42047,2017,02,16,0.0,0.4,4.0,083,056,23.4,10.2,16.8,22.0,21.6,20.5,19.5,18.8,16.8,22.2,21.5,20.8,20.0,19.3,18.3,07 JAU,32,68
42047,2017,02,23,0.0,1.8,8.7,072,048,23.2,7.0,15.1,21.7,20.7,19.8,19.1,20.0,17.2,21.2,19.8,18.9,18.9,18.1,16.8,08 JAU,32,68
42047,2017,03,02,0.0,2.6,6.4,087,044,25.4,9.0,17.2,21.1,19.9,19.8,18.3,17.9,16.0,21.0,19.5,18.7,18.1,17.5,16.9,09 JAU,32,68
42047,2017,03,09,15.6,2.1,2.8,091,060,22.4,10.8,16.6,20.5,20.4,19.4,18.0,17.2,17.0,20.8,19.5,18.9,17.1,17.6,16.6,10 JAU,32,68
42047,2017,03,16,0.0,2.0,0.0,078,061,20.4,8.0,14.2,20.5,19.6,19.7,18.9,18.9,16.5,20.7,20.1,19.6,18.1,17.9,17.6,11 JAU,32,68
42047,2017,03,23,0.0,3.4,4.3,072,049,29.6,14.2,21.9,20.9,20.4,19.8,19.1,18.5,17.3,20.8,19.4,19.2,18.0,16.8,16.0,12 JAU,32,68
42047,2017,03,30,0.0,3.4,8.1,082,044,34.0,15.7,24.9,20.8,19.9,19.0,18.3,18.3,17.5,20.1,19.3,19.2,18.4,16.9,16.0,13 JAU,32,68
42047,2017,04,06,13.2,2.4,2.2,079,041,30.4,15.0,22.7,20.7,19.4,18.1,17.6,17.2,16.8,20.6,19.3,18.9,17.8,17.0,16.9,14 JAU,32,68
