Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
43288,2007,01,03,0.0,3.4,8.3,092,035,32.5,16.0,24.3,4.0,7.9,10.3,13.6,13.6,15.6,22.9,23.2,16.1,14.4,16.2,18.4,01 VTL,12,57
43288,2007,01,10,0.0,3.4,9.0,092,044,34.6,19.0,26.8,2.1,8.1,9.1,11.3,13.2,14.1,14.2,15.2,12.6,11.8,13.2,13.4,02 VTL,12,57
43288,2007,01,17,0.0,3.0,6.8,092,040,35.4,20.8,28.1,5.5,9.6,10.1,11.3,13.7,14.1,24.6,22.1,21.2,19.2,20.3,20.1,03 VTL,12,57
43288,2007,01,24,0.0,4.0,9.0,094,021,35.8,17.5,26.7,2.1,9.5,9.7,9.9,12.9,13.3,26.3,26.7,19.4,15.4,18.6,18.5,04 VTL,12,57
43288,2007,01,31,0.0,3.0,8.8,096,043,36.3,18.8,27.6,3.5,7.3,9.6,13.1,12.7,13.0,17.6,19.4,19.9,16.8,18.9,20.2,05 VTL,12,57
43288,2007,02,07,0.0,3.4,8.4,096,044,34.8,19.5,27.2,4.2,8.4,11.0,11.4,11.7,12.3,14.5,17.2,14.3,18.5,19.5,19.4,06 VTL,12,57
43288,2007,02,14,0.0,4.0,9.2,094,037,33.4,16.8,25.1,2.1,8.1,10.8,11.0,11.3,12.7,12.5,20.5,15.2,14.8,16.8,17.1,07 VTL,12,57
43288,2007,02,21,0.0,4.6,9.4,094,033,35.4,19.0,27.2,2.2,7.5,11.0,11.2,10.8,11.4,9.3,16.1,14.5,13.3,16.1,15.9,08 VTL,12,57
43288,2007,02,28,0.0,4.2,8.7,094,048,33.8,22.2,28.0,18.0,6.9,10.5,10.3,11.1,11.2,18.9,22.2,16.3,14.7,16.1,16.5,09 VTL,12,57
43288,2007,03,07,0.0,4.4,7.4,094,054,33.5,23.0,28.3,3.3,7.8,10.7,10.7,10.9,11.3,17.8,20.7,16.9,15.1,17.6,18.1,10 VTL,12,57
43288,2007,03,14,0.0,4.8,7.8,094,044,35.4,21.5,28.5,1.8,7.5,10.5,11.2,11.1,22.7,23.6,14.3,13.3,16.5,17.6,11,VTL 12,57,75
43288,2007,03,21,0.0,5.0,7.9,093,056,35.0,22.8,28.9,2.8,7.3,9.9,11.4,11.0,26.1,22.9,16.2,14.0,14.5,18.1,12,VTL 12,57,75
43288,2007,03,28,0.0,4.2,6.9,093,059,35.6,23.5,29.6,1.3,6.2,8.4,11.1,10.8,15.5,17.1,12.2,15.0,14.9,15.7,13,VTL 12,57,75
43288,2007,04,04,0.0,5.0,7.8,095,053,36.0,23.5,29.8,1.1,7.6,8.7,10.0,10.2,22.4,20.1,14.2,14.8,14.9,14.3,14,VTL 12,57,75
43288,2007,04,11,0.0,5.2,6.7,087,056,35.3,24.5,29.9,1.1,7.1,11.6,9.9,8.8,16.0,18.0,15.4,12.3,13.0,13.2,15,VTL 12,57,75
43288,2007,04,18,0.0,5.0,9.8,087,056,34.8,22.8,28.8,3.5,7.3,7.9,8.3,10.0,20.4,19.6,14.5,12.1,14.5,14.7,16,VTL 12,57,75
43288,2007,04,25,0.0,5.4,9.3,095,055,37.5,24.4,31.0,5.3,9.4,9.6,8.6,10.3,11.6,13.3,17.3,18.6,12.7,15.8,16.3,17 VTL,12,57
43288,2007,05,03,0.0,3.4,4.9,094,060,33.6,25.7,29.7,15.2,15.9,16.6,16.8,17.7,17.7,24.9,25.2,24.8,22.2,22.0,21.8,18 VTL,12,57
43288,2007,05,23,0.0,5.6,9.9,093,054,35.0,24.5,29.8,1.5,9.2,9.9,14.2,13.5,15.0,21.2,21.9,15.2,15.1,17.3,17.6,21 VTL,12,57
43288,2007,05,30,1.0,2.0,3.5,096,083,31.2,23.8,27.5,13.8,18.1,13.1,14.1,22.1,24.2,26.4,24.2,18.6,18.3,18.0,17.7,22 VTL,12,57
43288,2007,06,06,32.6,4.2,4.1,090,061,34.3,22.2,28.3,15.3,15.9,17.9,17.1,15.9,16.2,32.1,31.3,24.2,25.9,23.2,23.7,23 VTL,12,57
43288,2007,06,13,89.6,0.0,097,074,27.8,24.5,26.2,22.4,21.5,20.9,19.7,20.0,21.1,35.0,30.5,30.0,24.4,25.4,24.9,24,VTL 12,57,75
43288,2007,06,20,66.0,1.6,0.0,098,093,28.3,22.2,25.3,20.1,19.3,18.7,19.7,20.2,21.3,31.5,30.2,27.4,24.9,25.3,25.0,25 VTL,12,57
43288,2007,06,27,36.0,1.2,0.0,093,093,29.8,23.2,26.5,21.7,19.7,19.7,19.6,19.1,19.6,35.3,33.3,29.2,25.5,24.9,25.5,26 VTL,12,57
43288,2007,07,04,44.8,2.6,0.0,098,097,29.3,23.2,26.3,22.4,21.0,22.0,20.8,19.7,25.9,35.3,30.1,24.8,24.6,29.3,20.7,27 VTL,12,57
43288,2007,07,11,24.0,1.2,0.0,093,097,29.2,24.5,26.9,19.1,20.7,20.7,20.7,20.7,22.1,23.7,31.6,28.3,23.4,24.7,25.0,28 VTL,12,57
43288,2007,07,18,55.2,1.6,2.2,098,100,29.8,23.5,26.7,17.4,18.8,20.8,20.3,20.6,23.2,33.8,33.3,25.8,24.3,25.3,25.6,29 VTL,12,57
43288,2007,07,25,22.0,3.0,0.7,098,075,28.8,23.4,26.1,18.2,20.6,21.2,22.4,22.1,22.2,32.4,31.5,28.2,6.4,25.8,25.8,30 VTL,12,57
43288,2007,08,01,16.6,0.8,0.2,098,083,28.3,23.0,25.7,22.3,21.0,22.3,21.6,21.1,20.4,32.4,28.6,25.8,24.5,23.9,24.2,31 VTL,12,57
43288,2007,08,08,27.2,1.0,1.8,098,095,28.5,21.8,25.2,24.7,19.6,20.3,22.1,21.5,21.9,33.8,30.2,26.4,24.3,25.0,25.3,32 VTL,12,57
43288,2007,08,14,2.2,3.2,8.6,098,073,30.6,22.5,26.6,23.0,19.6,20.7,20.3,20.5,20.8,34.2,31.3,24.9,23.6,24.2,24.0,33 VTL,12,57
43288,2007,08,21,35.6,1.6,0.2,096,080,29.0,23.4,26.2,21.3,22.0,20.6,20.9,20.1,20.2,36.3,31.8,27.8,25.0,24.9,25.1,34 VTL,12,57
43288,2007,08,28,3.8,2.0,0.5,095,085,29.0,23.5,26.3,25.2,21.8,29.2,24.4,22.8,20.8,35.7,34.4,21.6,27.0,25.3,25.3,35 VTL,12,57
43288,2007,09,05,47.4,2.4,0.1,096,092,27.6,23.0,25.3,24.1,23.1,21.5,21.1,20.9,21.5,34.6,32.0,22.0,26.2,24.8,24.5,36 VTL,12,57
43288,2007,09,13,0.0,2.4,0.8,096,070,30.8,23.4,27.1,21.7,21.3,17.5,17.8,19.3,20.2,33.5,30.8,26.6,24.1,23.8,23.5,37 VTL,12,57
43288,2007,09,19,8.2,1.8,1.4,096,080,29.6,22.5,26.1,23.4,22.1,21.0,21.0,20.3,21.2,33.7,34.2,28.9,26.6,26.5,25.4,38 VTL,12,57
43288,2007,09,26,27.2,1.4,3.8,098,090,30.1,21.8,26.0,24.0,22.9,21.2,20.6,21.1,20.7,33.0,30.9,28.8,26.0,26.4,26.6,39 VTL,12,57
43288,2007,10,03,2.8,1.6,5.0,098,089,30.8,21.6,26.2,21.8,23.2,20.6,20.3,21.0,21.2,33.8,32.7,28.9,21.8,22.0,23.7,40 VTL,12,57
43288,2007,10,10,0.0,3.2,4.7,098,068,31.3,22.0,26.7,19.8,18.6,15.6,14.7,17.6,19.1,23.2,24.0,22.6,22.1,23.5,23.7,41 VTL,12,57
43288,2007,10,31,0.0,3.4,5.0,096,073,32.0,22.8,27.4,23.3,22.6,21.0,18.0,19.8,20.0,34.7,29.6,26.3,24.9,24.3,23.9,44 VTL,12,57
43288,2007,11,07,12.0,1.8,7.6,097,078,31.8,22.2,27.0,24.7,22.9,17.9,19.2,20.4,20.3,37.7,34.6,29.1,25.8,23.1,22.7,45 VTL,12,57
43288,2007,11,14,0.0,3.2,9.4,092,030,33.0,16.2,24.6,16.7,16.3,15.4,14.0,16.5,17.5,21.6,23.8,21.7,18.8,19.8,20.1,46 VTL,12,57
43288,2007,11,21,0.0,3.2,8.3,096,050,34.3,21.8,28.1,16.1,16.0,13.3,14.6,17.2,17.3,34.4,30.5,24.5,23.4,21.3,22.0,47 VTL,12,57
43288,2007,11,28,0.0,3.8,8.5,087,055,33.3,18.5,25.9,12.5,11.4,10.6,13.6,17.2,16.9,25.9,21.6,19.9,18.9,18.2,18.5,48 VTL,12,57
43288,2007,12,05,0.0,4.0,9.0,069,038,32.3,19.0,25.7,12.8,13.3,12.7,12.1,16.2,16.9,30.9,26.7,25.7,23.3,25.2,22.5,49 VTL,12,57
43288,2007,12,12,0.0,3.0,8.1,096,043,32.9,19.0,26.0,12.1,14.7,12.0,11.5,15.7,16.7,20.9,22.5,21.5,20.4,21.0,22.9,50 VTL,12,57
43288,2007,12,19,0.0,3.8,0.0,094,040,28.0,21.8,24.9,12.7,11.9,10.5,12.5,14.1,15.3,18.7,23.8,23.9,21.9,23.3,23.3,51 VTL,12,57
43288,2007,12,26,0.0,3.8,5.9,096,034,34.5,14.5,24.5,4.3,10.7,10.5,12.1,14.5,15.7,18.0,20.7,19.1,17.9,19.3,19.1,52 VTL,12,57
43288,2008,01,02,0.0,3.6,8.1,092,033,34.0,16.6,25.3,5.1,6.2,10.1,10.1,15.5,15.5,29.5,29.8,23.9,18.7,19.1,20.4,01 VTL,12,57
43288,2008,01,09,0.0,4.6,8.9,076,029,34.6,17.0,25.8,3.5,10.1,8.7,10.5,13.9,14.8,20.5,23.9,21.7,16.7,18.5,17.4,02 VTL,12,57
43288,2008,01,16,0.0,3.6,8.3,092,025,34.8,16.2,25.5,3.3,9.1,8.3,11.2,13.7,14.3,23.8,25.9,22.1,17.3,19.9,20.6,03 VTL,12,57
43288,2008,01,23,0.0,3.6,8.2,094,047,33.3,18.8,26.1,5.9,11.2,9.7,11.7,12.9,13.9,18.4,22.8,17.1,18.8,21.1,22.1,04 VTL,12,57
43288,2008,01,30,0.0,3.0,7.7,094,048,32.5,19.8,26.2,5.7,11.1,9.2,11.9,12.0,14.5,30.0,29.1,20.7,18.2,20.9,19.1,05 VTL,12,57
43288,2008,02,06,0.0,4.2,7.3,094,044,32.0,19.5,25.8,4.1,9.3,9.3,10.9,12.3,13.3,30.7,29.8,22.3,20.6,20.3,21.5,06 VTL,12,57
43288,2008,02,13,0.0,2.4,0.0,096,078,27.0,22.0,24.5,3.9,5.1,8.5,10.2,11.7,12.3,23.7,24.3,19.5,18.9,21.3,22.1,07 VTL,12,57
43288,2008,02,20,0.0,4.0,7.1,096,046,33.8,20.8,27.3,2.3,7.1,9.1,10.2,10.5,10.9,28.3,24.9,19.2,18.7,20.3,19.3,08 VTL,12,57
43288,2008,02,27,0.0,5.0,7.6,094,032,36.0,19.5,27.8,2.5,5.3,7.7,9.1,11.5,12.1,25.0,29.9,22.8,20.5,21.1,22.7,09 VTL,12,57
43288,2008,03,05,0.0,5.4,8.2,098,030,36.6,20.5,28.6,1.7,5.5,9.1,9.5,10.7,11.1,18.3,20.7,18.9,17.5,21.3,21.8,10 VTL,12,57
43288,2008,03,12,0.0,5.0,6.5,089,022,36.6,20.2,28.4,1.5,4.3,7.9,8.9,11.1,29.5,30.1,27.1,24.3,23.2,22.3,11,VTL 12,57,75
43288,2008,03,19,0.0,4.8,7.0,096,043,33.4,24.5,29.0,12.6,13.9,13.0,10.9,9.9,11.1,26.7,29.6,24.9,23.2,23.9,25.7,12 VTL,12,57
43288,2008,03,26,4.0,1.4,3.4,098,089,29.8,21.0,25.4,20.1,17.4,16.5,16.7,19.0,20.1,32.2,30.3,29.1,25.5,23.6,24.2,13 VTL,12,57
43288,2008,04,02,0.0,4.0,7.6,096,052,33.3,22.2,27.8,9.5,14.9,13.7,14.0,16.3,16.7,20.8,24.7,19.2,20.5,21.5,22.6,14 VTL,12,57
43288,2008,04,09,0.0,4.6,8.8,095,055,36.0,23.5,29.8,7.5,9.3,9.4,14.1,15.8,16.2,26.1,26.1,20.6,19.9,18.9,21.9,15 VTL,12,57
43288,2008,04,16,0.0,4.0,7.1,092,068,34.6,25.2,29.9,5.1,9.5,10.9,14.7,17.5,17.9,24.7,23.2,23.7,20.5,19.9,22.2,16 VTL,12,57
43288,2008,04,30,0.0,4.2,5.8,093,068,34.3,24.0,29.2,4.4,5.7,8.6,10.3,13.6,14.3,22.7,22.2,21.6,18.0,17.3,18.2,18 VTL,12,57
43288,2008,05,07,0.0,5.6,8.9,092,054,34.0,22.8,28.4,2.9,5.8,9.1,10.3,11.8,12.7,18.6,21.4,19.1,18.5,21.4,22.1,19 VTL,12,57
43288,2008,05,14,0.0,5.0,6.9,095,057,34.4,23.0,28.7,14.5,15.7,15.5,17.7,19.7,22.3,32.4,30.3,22.9,21.6,24.7,26.0,20 VTL,12,57
43288,2008,05,21,0.0,4.4,6.9,097,055,34.2,24.0,29.1,11.1,11.9,12.9,13.5,16.0,17.5,19.5,23.5,19.1,18.5,20.2,23.4,21 VTL,12,57
43288,2008,05,28,0.0,2.4,4.3,091,061,32.3,21.6,27.0,12.8,14.0,11.5,12.8,16.9,17.3,25.3,24.9,19.3,19.6,20.5,22.0,22 VTL,12,57
43288,2008,06,04,0.0,5.0,9.9,090,061,32.8,23.4,28.1,17.5,17.1,16.3,17.7,20.9,20.1,23.4,28.3,23.3,22.2,22.4,21.9,23 VTL,12,57
43288,2008,06,11,16.0,1.0,0.0,098,082,29.3,23.5,26.4,21.1,24.9,23.2,21.8,21.7,21.9,40.7,36.1,30.3,27.3,26.1,27.7,24 VTL,12,57
43288,2008,06,18,45.8,1.4,0.0,098,095,30.3,22.2,26.3,24.7,22.2,21.9,20.3,20.5,22.1,42.7,38.4,37.4,28.3,27.7,28.7,25 VTL,12,57
43288,2008,07,02,39.8,1.6,0.0,098,098,27.3,21.4,24.4,26.5,23.1,21.6,20.3,21.3,21.7,40.2,37.1,31.5,28.1,27.2,28.5,27 VTL,12,57
43288,2008,07,09,27.6,3.4,3.6,097,074,30.8,23.5,27.2,25.4,23.3,18.9,18.1,16.9,17.5,41.4,33.5,30.1,25.0,24.7,25.4,28 VTL,12,57
43288,2008,07,17,0.6,2.8,3.8,097,065,30.5,23.5,27.0,24.5,23.3,16.7,17.9,19.9,20.3,38.5,30.2,22.8,23.3,24.5,25.1,29 VTL,12,57
43288,2008,07,23,0.0,2.8,3.8,095,078,30.8,23.2,27.0,20.3,19.7,17.5,18.1,16.9,20.0,30.3,23.7,23.1,22.6,23.7,24.9,30 VTL,12,57
43288,2008,07,30,56.0,2.4,0.9,097,088,28.8,22.4,25.6,26.3,23.4,21.7,20.5,20.5,20.3,36.7,29.7,26.3,23.3,23.7,25.0,31 VTL,12,57
43288,2008,08,06,14.6,2.6,3.2,097,075,29.8,23.0,26.4,24.3,22.7,22.3,19.7,19.3,19.1,38.5,36.7,35.7,29.1,25.2,26.3,32 VTL,12,57
43288,2008,08,20,0.0,1.8,2.4,097,069,30.0,23.6,26.8,28.9,24.7,20.1,20.9,19.9,19.7,39.5,36.1,32.3,24.9,26.1,24.9,34 VTL,12,57
43288,2008,08,27,0.0,3.0,3.7,097,082,30.8,22.5,26.7,25.7,23.3,19.7,16.4,17.5,18.2,37.3,34.9,28.3,24.5,27.1,26.0,35 VTL,12,57
43288,2008,09,02,1.0,3.2,5.0,097,074,31.6,23.2,27.4,23.1,22.5,19.3,16.9,16.5,15.8,33.3,31.9,28.8,22.5,21.2,22.7,35 VTL,12,57
43288,2008,09,10,83.2,0.0,100,098,27.0,22.7,24.9,26.2,27.0,26.3,24.7,23.9,21.1,42.7,33.7,32.7,25.7,24.6,25.3,37,VTL 12,57,75
43288,2008,09,17,4.0,3.8,6.3,098,066,30.5,22.8,26.7,17.4,18.3,18.8,19.3,20.5,20.7,36.6,30.4,26.9,24.1,23.2,23.9,38 VTL,12,57
43288,2008,09,24,0.0,3.0,4.8,096,070,30.8,22.4,26.6,16.3,17.0,17.1,16.7,18.3,18.5,35.1,30.5,24.0,22.3,23.1,24.0,39 VTL,12,57
43288,2008,10,01,0.0,4.0,8.2,096,054,32.3,22.6,27.5,16.7,16.3,15.1,14.7,17.1,17.5,32.1,23.5,20.0,20.9,21.9,22.5,40 VTL,12,57
43288,2008,10,08,0.0,2.0,2.7,096,080,30.4,22.5,26.5,12.6,13.5,13.8,15.3,16.1,16.5,20.1,23.2,17.7,19.3,19.1,19.9,41 VTL,12,57
43288,2008,10,24,6.8,2.2,3.9,097,058,33.4,22.0,27.7,22.8,22.1,20.3,20.1,20.7,22.1,36.6,35.9,28.1,24.7,24.1,26.1,43 VTL,12,57
43288,2008,10,29,0.0,3.2,8.0,096,056,32.8,19.0,25.9,17.3,17.1,16.7,17.7,17.9,18.1,33.7,32.3,25.9,24.3,24.1,25.5,44 VTL,12,57
43288,2008,11,05,0.0,2.8,8.3,098,027,34.3,20.2,27.3,14.3,13.9,14.3,15.5,17.1,17.3,22.8,21.9,21.3,20.3,22.3,22.9,45 VTL,12,57
43288,2008,11,12,31.4,3.6,8.5,093,045,35.0,21.0,28.0,19.9,19.7,18.5,19.0,18.3,17.9,31.1,27.8,23.7,23.5,23.3,24.2,46 VTL,12,57
43288,2008,11,19,0.0,3.0,5.5,098,058,33.7,22.0,27.9,14.7,15.3,14.9,15.7,17.3,17.4,26.8,20.6,22.7,23.7,23.5,24.1,47 VTL,12,57
43288,2008,11,26,0.0,3.2,5.7,093,045,34.0,20.0,27.0,12.5,13.3,13.5,13.9,14.8,15.1,25.9,25.5,21.7,20.1,21.8,22.7,48 VTL,12,57
43288,2008,12,03,0.0,3.0,7.0,096,055,33.0,24.0,28.5,17.8,19.0,17.1,16.5,17.6,18.6,33.9,32.1,26.2,22.5,24.9,25.4,49 VTL,12,57
43288,2008,12,10,0.0,3.0,5.2,093,041,34.2,22.0,28.1,15.0,15.0,14.7,15.9,18.2,18.9,28.6,28.1,23.8,24.3,23.3,24.6,50 VTL,12,57
43288,2008,12,17,0.0,4.2,8.8,094,029,33.2,19.2,26.2,11.2,12.2,12.7,13.1,16.1,16.5,28.5,20.3,19.7,20.1,21.3,21.8,51 VTL,12,57
43288,2008,12,24,0.0,3.8,8.7,094,029,34.1,15.6,24.9,12.3,12.1,12.3,13.7,14.4,14.7,30.2,27.7,24.7,23.9,23.6,23.3,52 VTL,12,57
43288,2008,12,31,0.0,4.2,8.7,096,029,32.5,14.5,23.5,10.9,10.7,10.5,11.5,13.5,14.1,26.9,28.2,24.2,26.6,25.8,26.3,52 VTL,12,57
43288,2009,01,07,0.0,3.2,7.7,094,044,32.3,18.2,25.3,8.6,10.3,10.7,10.9,14.5,14.9,19.2,24.1,24.4,22.3,23.3,23.7,01 VTL,12,57
43288,2009,01,13,0.0,5.0,8.9,094,037,34.2,17.0,25.6,11.3,11.9,12.7,11.7,11.3,13.1,29.4,26.1,23.2,24.6,23.9,24.3,02 VTL,12,57
43288,2009,01,21,0.0,4.8,8.8,094,023,34.3,14.4,24.4,5.7,9.7,9.3,10.9,11.3,13.4,27.3,31.1,27.5,24.9,25.3,24.7,03 VTL,12,57
43288,2009,01,28,0.0,3.4,4.9,096,047,32.7,19.8,26.3,9.1,8.9,8.3,9.9,11.1,11.9,30.1,27.5,24.4,25.6,24.7,25.2,04 VTL,12,57
43288,2009,02,04,0.0,4.0,7.3,096,059,35.3,21.5,28.4,6.7,9.5,7.1,9.5,12.0,11.7,25.1,26.3,22.3,2.4,23.4,24.8,05 VTL,12,57
43288,2009,02,11,0.0,4.4,8.0,096,028,35.0,19.4,27.2,5.3,9.5,8.2,10.7,12.0,13.5,26.1,28.3,22.7,22.8,21.9,22.5,06 VTL,12,57
43288,2009,02,18,0.0,4.6,8.3,094,020,36.0,16.5,26.3,2.9,5.9,7.8,9.8,11.8,12.1,22.8,25.7,20.6,21.5,22.3,23.6,07 VTL,12,57
43288,2009,02,25,0.0,4.2,8.0,095,051,35.5,22.0,28.8,3.3,6.1,7.4,10.0,12.1,12.3,17.8,15.9,17.5,17.9,20.2,21.5,08 VTL,12,57
43288,2009,03,04,0.0,4.2,7.5,096,053,34.5,23.2,28.9,2.0,8.1,7.3,11.1,11.9,12.1,16.7,16.9,20.2,16.1,17.5,18.1,09 VTL,12,57
43288,2009,03,11,0.0,5.0,8.9,093,051,35.8,21.0,28.4,1.5,8.7,0.5,10.2,11.3,12.0,18.8,21.9,16.7,16.9,18.1,18.6,10 VTL,12,57
43288,2009,03,18,0.0,5.6,8.3,093,052,35.2,19.8,27.5,3.5,9.1,7.1,10.5,12.1,11.1,28.7,26.5,20.0,19.2,18.2,19.5,11 VTL,12,57
43288,2009,03,25,0.0,3.0,4.2,096,075,32.5,19.7,26.1,13.1,13.7,11.7,11.3,10.5,11.1,23.9,24.3,18.5,19.3,20.1,19.5,12 VTL,12,57
43288,2009,04,01,0.0,5.0,8.8,095,050,36.0,23.2,29.6,5.4,7.9,9.5,11.7,10.8,11.7,17.6,21.8,17.3,15.5,17.1,17.7,13 VTL,12,57
43288,2009,04,08,0.0,5.0,6.6,095,057,35.5,23.0,29.3,2.1,8.3,7.3,10.1,11.9,12.3,14.6,20.1,15.3,18.3,19.2,19.9,14 VTL,12,57
43288,2009,04,15,0.0,4.8,6.6,097,056,34.6,24.0,29.3,8.9,10.3,8.5,10.9,12.3,12.5,19.9,22.4,15.7,18.9,17.7,17.9,15 VTL,12,57
43288,2009,05,06,37.6,4.6,6.9,096,061,33.5,21.6,27.6,17.9,16.5,14.5,11.8,11.1,11.7,30.8,28.1,24.7,21.9,22.7,23.2,18 VTL,12,57
43288,2009,05,13,0.0,5.4,9.0,095,056,36.0,24.8,30.4,3.7,11.0,9.6,10.2,12.4,12.7,11.3,17.5,18.5,22.9,22.4,22.8,19 VTL,12,57
43288,2009,05,20,53.4,3.9,092,058,34.5,23.3,28.9,23.6,20.3,18.3,19.1,20.6,20.7,27.2,26.5,22.3,23.3,23.3,23.5,20,VTL 12,57,75
43288,2009,05,27,0.0,3.0,7.2,098,062,33.3,23.6,28.5,18.2,17.5,15.6,17.1,18.3,18.7,24.8,22.4,22.1,20.9,22.1,22.5,21 VTL,12,57
43288,2009,06,03,0.0,3.6,9.1,092,065,33.0,23.2,28.1,13.3,14.5,12.3,13.4,15.5,16.1,18.5,20.9,19.6,19.5,20.8,21.1,22 VTL,12,57
43288,2009,06,10,1.6,3.2,7.1,098,058,32.0,23.5,27.8,19.3,18.9,16.5,17.3,16.5,17.7,30.5,26.4,22.5,22.2,24.1,24.3,23 VTL,12,57
43288,2009,06,17,0.0,3.0,6.1,098,072,32.0,23.0,27.5,18.4,18.9,16.9,17.1,17.9,18.3,29.1,27.3,23.2,23.1,22.9,24.1,24 VTL,12,57
43288,2009,06,24,3.4,2.4,6.0,097,069,31.8,23.4,27.6,18.7,18.1,16.9,17.7,18.3,17.7,31.1,25.3,22.9,21.7,22.9,23.7,25 VTL,12,57
43288,2009,07,01,34.0,2.6,1.9,098,075,30.3,22.5,26.4,32.0,23.3,21.9,21.3,19.7,20.3,35.1,25.9,24.9,24.3,23.7,25.1,26 VTL,12,57
43288,2009,07,15,48.6,2.4,0.0,097,094,28.3,22.5,25.4,23.5,20.2,20.7,18.9,21.5,21.3,38.2,36.6,31.7,27.2,26.8,27.8,28 VTL,12,57
43288,2009,07,22,11.4,1.8,0.6,098,080,29.6,23.2,26.4,25.3,23.2,21.9,21.3,22.3,21.7,36.3,33.1,28.7,25.5,26.5,26.5,29 VTL,12,57
43288,2009,07,29,65.2,2.2,098,087,29.0,23.0,26.0,29.3,26.2,25.5,23.7,23.0,24.3,38.3,34.9,28.5,27.9,27.1,26.7,30,VTL 12,57,75
43288,2009,08,05,4.4,2.2,4.9,098,071,30.3,23.0,26.7,28.7,24.9,24.3,21.7,23.5,21.9,36.9,31.5,28.7,28.1,27.9,27.8,31 VTL,12,57
43288,2009,08,12,55.4,2.4,3.2,098,074,30.5,23.2,26.9,32.3,26.8,23.2,22.1,23.3,22.7,36.1,29.9,26.3,24.9,24.1,24.9,32 VTL,12,57
43288,2009,08,26,34.6,1.4,0.0,098,092,27.0,22.2,24.6,27.3,25.3,23.3,22.1,21.5,21.5,36.0,30.9,26.1,25.1,24.9,26.3,34 VTL,12,57
43288,2009,09,01,10.6,1.6,1.3,098,087,28.5,22.8,25.7,29.1,25.3,22.8,22.3,22.1,22.3,37.3,32.3,28.2,26.9,23.9,26.1,35 VTL,12,57
43288,2009,09,09,4.2,3.2,8.1,098,070,30.8,22.3,26.5,27.9,22.1,21.1,20.1,21.4,21.4,37.3,28.4,25.3,24.8,24.9,25.7,36 VTL,12,57
43288,2009,09,16,13.6,1.4,4.9,098,065,30.0,23.8,26.9,34.1,26.6,2.3,21.9,22.3,21.6,40.6,32.3,28.3,25.7,26.1,27.1,37 VTL,12,57
43288,2009,09,23,0.0,3.8,5.2,095,095,31.5,23.6,27.5,33.1,28.7,21.8,21.5,21.3,20.5,36.7,28.5,24.0,21.9,23.5,24.1,38 VTL,12,57
43288,2009,09,30,1.4,0.8,0.0,098,098,26.8,21.6,24.2,32.9,27.1,23.5,22.2,21.9,21.0,38.4,31.9,28.1,25.9,24.3,26.0,39 VTL,12,57
43288,2009,10,07,8.0,2.8,2.0,098,070,31.0,22.3,26.7,26.5,23.1,21.7,19.3,21.1,20.5,38.5,31.5,25.5,23.5,23.7,23.9,40 VTL,12,57
43288,2009,10,14,0.0,1.4,1.3,098,065,31.0,22.8,26.9,18.3,18.5,19.1,17.7,18.9,19.3,32.6,28.1,22.1,20.5,21.2,22.1,41 VTL,12,57
43288,2009,10,21,0.0,3.0,7.5,096,041,33.8,24.5,29.1,22.3,19.1,18.6,17.9,17.7,16.7,26.5,21.9,20.5,19.9,20.1,20.3,42 VTL,12,57
43288,2009,10,28,0.0,3.0,8.0,098,059,34.5,22.9,28.7,17.0,15.1,14.3,16.1,16.3,15.7,21.9,22.3,18.3,17.4,20.3,21.6,43 VTL,12,57
43288,2009,11,04,0.0,4.4,8.3,069,042,35.3,22.2,28.7,15.7,16.2,15.9,15.3,15.6,15.1,28.1,27.3,22.1,18.1,20.5,21.5,44 VTL,12,57
43288,2009,11,11,21.8,1.6,0.0,096,098,33.5,22.5,28.0,24.9,22.3,21.9,21.5,21.5,21.3,41.2,31.3,25.4,24.5,24.9,25.1,45 VTL,12,57
43288,2009,11,18,0.8,1.4,2.0,098,071,30.0,23.2,26.6,29.9,22.2,21.4,19.5,18.1,17.7,27.1,26.6,25.3,23.7,24.7,25.4,46 VTL,12,57
43288,2009,11,25,0.0,2.6,3.4,095,079,32.5,23.2,27.9,20.7,18.9,16.7,17.2,16.9,16.5,32.9,25.9,23.6,22.5,23.5,23.9,47 VTL,12,57
43288,2009,12,02,0.0,3.2,7.6,096,053,34.0,19.4,26.7,18.1,17.5,16.9,16.5,17.1,17.3,31.7,20.9,21.1,21.5,20.4,21.3,48 VTL,12,57
43288,2009,12,09,0.0,3.6,8.9,096,043,33.8,18.0,25.9,14.1,13.3,14.7,15.6,17.3,16.9,26.4,21.9,20.2,19.3,19.1,20.3,49 VTL,12,57
43288,2009,12,16,0.0,3.0,8.8,096,039,34.8,21.8,28.3,14.4,15.1,14.0,14.5,14.8,15.3,29.0,22.9,23.7,23.3,24.1,23.3,50 VTL,12,57
43288,2009,12,30,0.0,2.4,6.7,098,060,31.9,22.0,26.9,20.5,19.7,18.3,18.5,17.7,17.8,34.3,24.1,25.5,24.3,23.8,25.5,52 VTL,12,57
