Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
43398,2007,08,15,0.0,5.0,10.2,088,060,31.1,22.9,27.0,21.8,20.8,20.0,14.8,16.7,17.3,18.4,17.6,14.4,14.9,14.2,21.5,33 VLK,10,31
43398,2007,08,22,0.2,3.2,0.9,096,073,28.8,22.7,25.8,17.7,16.6,15.6,16.4,17.6,18.8,12.4,11.8,12.5,14.8,14.3,14.5,34 VLK,10,31
43398,2007,09,12,0.0,3.5,6.7,095,066,31.0,23.0,27.0,20.6,19.3,20.1,19.5,21.2,19.7,16.4,13.0,17.7,17.0,17.5,18.2,37 VLK,10,31
43398,2007,09,27,7.3,2.5,6.7,092,066,31.4,23.4,27.4,22.4,21.4,20.7,20.1,22.0,22.3,15.9,14.0,17.3,17.8,19.3,18.7,39 VLK,10,31
43398,2007,10,03,0.0,4.5,7.5,095,062,30.9,22.2,26.6,20.4,19.8,19.7,21.1,21.1,21.9,20.3,21.4,24.1,23.3,24.5,23.7,40 VLK,10,31
43398,2007,10,10,0.0,3.1,7.7,093,066,32.2,22.6,27.4,17.5,16.4,17.8,17.6,18.7,19.3,21.5,19.0,19.1,19.2,19.5,20.1,41 VLK,10,31
43398,2007,10,17,22.6,3.7,6.1,090,055,32.8,22.0,27.4,12.3,14.5,16.4,18.4,20.8,18.7,21.4,21.6,22.9,21.9,22.5,22.0,42 VLK,10,31
43398,2007,10,24,8.8,2.5,1.1,075,066,30.6,23.1,26.9,21.6,22.1,17.8,19.9,18.3,20.6,20.4,16.8,17.8,18.7,19.9,19.8,43 VLK,10,31
43398,2007,11,07,0.0,2.1,4.0,095,071,30.4,21.4,25.9,15.2,16.3,19.3,18.5,19.7,19.4,17.3,18.4,18.6,19.6,18.9,18.8,45 VLK,10,31
43398,2007,11,14,0.0,4.3,9.7,086,042,32.0,22.0,27.0,15.4,15.6,16.6,17.1,18.4,19.7,15.6,16.8,18.7,19.8,20.3,20.4,46 VLK,10,31
43398,2007,11,21,0.0,5.3,6.9,065,049,32.4,24.5,28.5,16.8,14.2,14.6,15.3,16.8,15.3,15.6,17.9,19.9,17.1,18.6,20.0,47 VLK,10,31
43398,2007,11,28,0.0,3.7,9.5,088,052,32.4,20.6,26.5,11.5,12.2,13.2,14.0,15.1,15.7,6.8,8.3,8.5,9.1,10.1,12.4,48 VLK,10,31
43398,2007,12,05,0.0,7.5,9.9,071,046,31.4,23.2,27.3,7.4,8.9,8.9,9.8,11.5,11.6,11.1,11.2,11.5,11.4,13.8,14.0,49 VLK,10,31
43398,2007,12,12,0.0,5.6,8.3,069,036,32.5,22.0,27.3,6.8,9.2,10.1,11.0,13.2,14.0,9.6,10.1,10.5,12.2,13.6,13.9,50 VLK,10,31
43398,2007,12,19,12.0,2.0,0.0,090,075,27.0,22.6,24.8,10.7,10.8,11.3,11.7,12.1,12.5,10.7,10.6,10.1,8.4,20.1,14.5,51 VLK,10,31
43398,2007,12,26,0.0,4.4,9.0,089,026,34.0,16.6,25.3,7.2,8.9,9.5,10.9,12.6,13.4,10.4,11.3,11.9,13.0,14.1,14.6,52 VLK,10,31
43398,2008,01,02,0.0,6.6,8.7,082,029,31.8,19.6,25.7,7.3,6.2,8.7,7.3,9.9,7.8,8.8,9.7,11.1,12.2,13.1,14.5,01 VLK,10,31
43398,2008,01,09,0.0,7.1,9.9,080,038,32.3,21.6,27.0,6.5,7.7,7.9,8.3,11.9,11.1,10.3,10.7,13.6,13.9,13.4,13.9,02 VLK,10,31
43398,2008,01,16,0.0,7.6,10.0,078,031,32.8,22.5,27.7,6.1,7.3,8.5,9.3,9.3,9.7,12.1,11.9,10.7,9.6,10.1,10.9,03 VLK,10,31
43398,2008,01,23,0.0,3.5,9.9,080,040,32.9,22.4,27.7,9.3,10.5,13.1,14.9,15.7,16.1,10.5,10.8,11.3,12.0,12.3,13.3,04 VLK,10,31
43398,2008,01,30,0.0,3.7,8.5,090,049,33.0,23.4,28.2,13.3,10.9,9.8,10.2,9.8,9.9,12.7,13.2,14.0,14.3,14.7,14.9,05 VLK,10,31
43398,2008,02,06,0.0,4.0,4.9,085,050,33.6,22.0,27.8,15.1,10.7,11.1,12.5,13.3,12.5,12.8,14.5,12.3,13.9,14.5,11.7,06 VLK,10,31
43398,2008,02,13,12.2,3.1,0.8,089,070,31.8,22.9,27.4,14.9,12.5,12.4,13.3,13.3,14.5,8.1,8.4,8.3,8.5,9.7,10.3,07 VLK,10,31
43398,2008,02,20,0.0,5.8,10.3,055,024,35.0,21.9,28.5,13.1,15.1,14.9,15.1,15.3,14.9,12.3,12.0,13.1,15.3,14.1,13.4,08 VLK,10,31
43398,2008,02,27,0.0,6.8,9.6,081,022,35.0,22.6,28.8,10.2,12.1,13.5,13.9,12.9,13.1,9.6,11.3,11.7,12.7,14.0,15.7,09 VLK,10,31
43398,2008,03,06,0.0,7.3,9.9,068,018,35.6,22.3,29.0,8.5,9.6,9.5,12.3,12.8,13.9,12.1,12.9,14.7,14.8,15.3,15.1,10 VLK,10,31
43398,2008,03,12,0.0,8.5,9.5,061,036,35.2,21.3,28.3,9.6,10.1,9.3,9.6,11.9,13.1,8.9,11.0,12.5,13.9,15.3,15.3,11 VLK,10,31
43398,2008,03,19,0.0,4.5,4.6,077,058,31.8,24.3,28.1,12.5,13.8,17.3,19.3,20.3,22.2,11.5,13.3,14.3,13.6,15.0,18.3,12 VLK,10,31
43398,2008,03,26,0.0,5.1,10.4,088,053,33.0,22.2,27.6,13.2,15.5,18.7,21.1,21.9,22.5,13.5,17.6,17.3,17.5,19.3,20.8,13 VLK,10,31
43398,2008,04,02,0.0,4.1,9.2,088,058,32.6,24.4,28.5,15.9,18.5,19.3,19.7,18.9,20.1,11.5,15.0,15.0,15.5,15.2,18.1,14 VLK,10,31
43398,2008,04,09,1.6,5.3,7.9,084,044,34.8,24.3,29.6,14.7,14.5,15.6,17.4,17.9,18.2,12.5,15.4,14.6,15.2,17.3,18.0,15 VLK,10,31
43398,2008,04,16,0.0,4.0,6.1,091,065,33.2,26.0,29.6,8.7,11.1,12.3,12.5,12.3,12.4,7.6,11.1,11.3,12.3,11.9,13.1,16 VLK,10,31
43398,2008,04,23,0.0,4.2,7.6,090,058,33.0,25.4,29.2,11.9,13.5,14.3,14.8,14.9,17.5,9.3,9.9,10.9,11.9,14.4,14.2,17 VLK,10,31
43398,2008,04,30,0.0,2.0,0.0,090,072,33.3,25.3,29.3,15.1,13.9,13.3,13.4,14.3,15.1,15.7,15.1,13.7,14.0,15.1,14.2,18 VLK,10,31
43398,2008,05,07,0.0,4.3,8.9,087,056,33.5,24.3,28.9,11.3,15.3,19.3,18.9,19.3,19.3,10.9,14.9,15.0,17.2,17.9,19.3,19 VLK,10,31
43398,2008,05,14,0.0,2.9,2.6,084,065,32.7,24.3,28.5,8.9,9.7,10.3,10.9,11.9,13.3,11.7,10.6,12.7,11.5,11.7,12.3,20 VLK,10,31
43398,2008,05,21,0.3,4.1,9.3,086,056,33.4,24.6,29.0,7.9,8.5,10.2,10.7,11.1,12.5,10.3,11.2,11.9,12.7,13.1,13.3,21 VLK,10,31
43398,2008,05,28,0.0,3.2,0.1,084,062,33.9,24.4,29.2,9.6,8.5,8.0,9.8,12.7,14.4,17.7,15.1,15.3,14.5,13.1,13.9,22 VLK,10,31
43398,2008,06,04,0.4,3.5,4.9,087,072,32.1,23.8,28.0,16.3,16.3,15.3,14.3,15.0,15.9,15.3,14.9,15.6,13.9,13.1,13.3,23 VLK,10,31
43398,2008,07,02,14.9,1.0,0.0,093,088,31.3,21.9,26.6,14.1,16.1,18.3,18.9,18.3,18.6,17.2,18.3,20.2,24.5,20.9,17.4,27 VLK,10,31
43398,2008,07,16,12.2,2.5,2.9,093,079,29.8,22.7,26.3,20.5,17.9,15.7,16.8,16.5,19.7,16.9,17.6,18.3,19.7,19.6,18.7,29 VLK,10,31
43398,2008,08,18,0.0,2.4,3.4,095,066,30.2,24.7,27.5,14.6,13.6,13.2,13.5,17.2,15.3,12.5,13.9,13.9,16.1,15.3,14.9,33 VLK,10,31
43398,2008,08,27,0.8,3.8,7.6,093,061,31.6,24.4,28.0,13.7,14.3,12.9,14.3,15.1,15.5,13.5,16.0,17.9,20.2,19.1,20.1,35 VLK,10,31
43398,2008,09,04,83.6,3.5,7.8,088,066,32.0,23.5,27.8,16.4,15.1,15.1,14.8,14.8,15.6,13.0,13.7,15.2,16.7,18.0,15.9,36 VLK,10,31
43398,2008,09,17,0.0,3.8,6.2,093,071,30.8,23.3,27.1,15.1,17.3,18.1,19.5,18.5,20.1,13.8,14.0,15.4,17.1,16.5,17.3,38 VLK,10,31
43398,2008,09,24,0.0,3.7,9.5,090,064,31.1,23.3,27.2,11.8,14.9,13.5,10.5,12.1,14.7,11.9,10.7,14.0,15.8,16.6,17.2,39 VLK,10,31
43398,2008,10,03,0.0,4.3,10.2,085,055,32.1,22.1,27.1,9.2,9.7,9.5,10.3,12.4,14.1,10.8,12.1,14.3,16.1,16.4,16.4,40 VLK,10,31
43398,2008,10,10,0.2,3.3,7.6,090,067,33.5,23.9,28.7,17.8,19.1,20.0,18.4,17.5,19.2,14.1,13.9,17.5,18.3,16.5,15.9,41 VLK,10,31
43398,2008,10,15,5.1,2.6,0.0,077,068,30.7,25.0,27.9,16.9,14.9,16.1,16.1,16.1,16.3,15.5,12.5,13.6,13.1,15.0,15.7,42 VLK,10,31
43398,2008,10,22,8.7,1.8,2.9,095,074,29.4,23.5,26.5,18.9,19.1,19.0,20.6,21.1,23.2,18.5,19.3,19.9,21.8,21.9,22.9,43 VLK,10,31
43398,2008,10,29,0.0,3.4,9.2,092,052,32.0,23.2,27.6,13.1,14.6,14.9,14.7,15.3,16.7,15.9,11.9,14.3,16.1,15.3,15.1,44 VLK,10,31
43398,2008,11,05,0.0,3.5,9.4,086,044,32.9,22.3,27.6,11.2,11.9,15.4,20.7,21.7,21.3,14.9,16.1,16.4,17.9,18.9,16.9,45 VLK,10,31
43398,2008,11,12,0.0,4.7,8.7,083,049,33.6,24.2,28.9,11.2,10.7,11.6,13.4,12.3,13.5,12.1,15.9,18.6,18.7,19.7,19.7,46 VLK,10,31
43398,2008,11,19,0.0,4.3,7.1,082,047,33.6,24.4,29.0,17.9,12.1,14.1,19.9,16.3,18.5,12.7,14.7,17.9,15.3,16.4,16.5,47 VLK,10,31
43398,2008,11,26,0.0,1.8,0.7,077,068,29.2,22.6,25.9,12.4,10.1,11.0,10.7,10.3,11.1,11.1,11.4,12.3,13.1,14.1,15.0,48 VLK,10,31
43398,2008,12,03,0.0,4.0,5.1,079,058,31.5,22.4,27.0,13.9,15.3,15.9,16.9,17.9,18.7,14.3,14.1,14.9,15.5,16.9,16.7,49 VLK,10,31
43398,2008,12,10,0.0,4.4,3.0,079,069,29.0,23.9,26.5,15.8,15.4,16.1,17.1,18.2,19.0,15.2,14.9,15.7,16.3,16.9,17.5,50 VLK,10,31
43398,2008,12,17,0.0,6.8,8.2,067,048,31.5,24.6,28.1,18.5,17.9,19.3,20.7,21.7,22.5,9.3,9.5,14.6,12.7,11.9,12.9,51 VLK,10,31
43398,2008,12,24,0.0,6.0,10.0,067,041,32.1,21.2,26.7,17.9,16.9,19.1,21.2,21.3,22.1,10.5,11.5,15.1,13.3,12.4,15.3,52 VLK,10,31
43398,2008,12,31,0.0,6.2,9.9,073,033,31.8,20.3,26.1,19.3,19.5,20.9,22.5,21.7,23.1,11.3,13.9,14.6,14.3,15.2,14.5,52 VLK,10,31
43398,2009,01,07,0.0,5.1,9.2,071,042,32.3,21.2,26.8,8.3,10.4,10.1,10.6,8.0,8.6,11.2,12.3,01,VLK,10,31,76 13,COCONUT,010109
43398,2009,01,14,0.0,8.7,10.1,064,034,31.5,22.9,27.2,1.8,3.0,6.0,7.7,4.5,5.9,6.7,8.8,02,VLK,10,31,76 13,COCONUT,010109
43398,2009,01,21,0.0,8.1,10.1,066,032,31.9,21.7,26.8,1.4,2.8,5.5,6.9,4.4,5.7,6.6,8.5,03,VLK,10,31,76 13,COCONUT,010109
43398,2009,01,28,0.0,4.9,2.3,085,053,33.0,23.5,28.3,1.8,3.8,4.1,4.3,4.1,5.2,6.3,6.5,04,VLK,10,31,76 13,COCONUT,010109
43398,2009,02,04,0.0,6.1,10.0,089,025,35.2,21.9,28.6,2.0,4.4,5.4,6.0,2.4,4.2,5.8,5.1,05,VLK,10,31,76 13,COCONUT,010109
43398,2009,02,11,0.0,6.0,9.9,058,029,34.0,21.3,27.7,1.9,4.2,3.9,4.6,3.1,4.9,5.8,6.3,06,VLK,10,31,76 13,COCONUT,010109
43398,2009,02,18,0.0,6.8,10.5,065,027,34.2,21.3,27.8,1.8,3.4,5.3,5.8,3.3,5.4,5.7,5.8,07,VLK,10,31,76 13,COCONUT,150209
43398,2009,02,25,0.0,5.0,10.0,090,056,35.0,24.7,29.9,2.2,4.3,4.6,5.4,3.4,4.7,5.4,6.7,08,VLK,10,31,76 13,COCONUT,150209
43398,2009,03,04,0.0,5.2,7.7,093,050,35.0,24.6,29.8,1.2,3.0,3.4,5.1,3.6,4.9,5.8,6.5,09,VLK,10,31,76 13,COCONUT,150209
43398,2009,03,11,0.0,8.2,8.0,059,038,35.0,25.3,30.2,1.0,4.1,5.6,4.3,2.9,4.4,4.5,4.6,10,VLK,10,31,76 13,COCONUT,150209
43398,2009,03,18,0.0,4.7,7.6,090,059,34.0,24.3,29.2,14.1,15.9,16.5,17.2,19.7,16.6,9.1,10.8,13.2,12.0,10.3,10.7,11 VLK,10,31
43398,2009,03,25,0.0,5.5,5.9,091,055,33.9,22.3,28.1,8.1,8.8,12.4,13.1,13.4,14.5,10.2,10.7,11.4,11.7,12.7,12.9,12 VLK,10,31
43398,2009,04,01,0.0,5.1,7.3,084,055,35.4,25.4,30.4,6.0,7.9,8.5,9.4,9.4,9.1,9.8,9.8,13,VLK,10,31,76 13,COCONUT,010409
43398,2009,04,08,8.7,5.2,7.0,091,062,35.5,22.1,28.8,1.3,10.4,12.0,11.3,15.1,11.6,11.7,12.3,14,VLK,10,31,76 13,COCONUT,010409
43398,2009,04,15,0.0,4.0,7.5,092,061,33.5,25.6,29.6,7.5,7.4,6.7,6.3,9.2,10.6,9.6,9.2,15,VLK,10,31,76 13,COCONUT,010409
43398,2009,04,22,0.3,2.7,0.0,092,071,31.9,25.5,28.7,5.9,6.6,7.1,7.4,7.6,8.4,9.6,9.1,16,VLK,10,31,76 13,COCONUT,010409
43398,2009,04,29,0.0,5.2,6.8,091,061,34.2,26.2,30.2,0.8,4.3,6.3,7.6,5.6,7.3,8.3,8.6,17,VLK,10,31,76 13,COCONUT,010409
43398,2009,05,06,0.0,5.6,9.2,084,048,34.8,26.3,30.6,0.7,3.6,5.7,6.6,5.0,6.6,7.5,8.1,18,VLK,10,31,76 13,COCONUT,010409
43398,2009,05,13,2.5,5.7,7.7,088,057,34.4,22.9,28.7,13.1,12.3,10.4,11.2,12.4,12.8,14.1,12.6,11.1,12.3,13.1,13.5,19 VLK,10,31
43398,2009,05,20,3.8,3.4,2.5,090,057,32.8,23.8,28.3,12.3,9.7,8.8,9.6,10.1,10.7,13.0,11.8,10.8,11.4,11.9,12.3,20 VLK,10,31
43398,2009,05,27,3.1,1.9,0.5,097,086,28.7,24.2,26.5,19.1,20.1,22.5,21.3,21.6,21.2,17.8,18.9,20.7,20.0,21.7,20.8,21 VLK,10,31
43398,2009,06,03,1.0,4.5,10.2,090,065,32.4,24.6,28.5,15.6,17.0,14.8,16.5,17.1,17.3,11.5,12.7,13.6,13.4,14.3,14.4,22 VLK,10,31
43398,2009,06,10,1.7,3.6,5.3,097,073,30.5,24.3,27.4,16.2,19.1,18.5,18.3,18.5,17.8,14.8,14.3,14.8,15.3,15.5,15.7,23 VLK,10,31
43398,2009,06,17,18.8,3.8,7.2,086,068,30.9,24.0,27.5,15.2,14.9,17.5,18.4,18.4,19.8,19.3,19.3,19.6,19.2,19.9,20.0,24 VLK,10,31
43398,2009,06,24,2.9,3.0,3.4,092,068,30.6,24.3,27.5,21.3,20.3,20.2,20.3,20.5,19.9,22.5,20.7,23.8,22.5,22.2,22.9,25 VLK,10,31
43398,2009,07,08,10.4,2.6,0.0,097,082,28.4,22.7,25.6,20.9,19.5,19.8,24.6,20.9,20.1,23.3,22.8,23.4,24.5,26.4,23.4,27 VLK,10,31
43398,2009,07,22,32.2,4.7,1.4,097,079,29.4,23.2,26.3,17.1,17.4,19.6,19.4,19.8,20.5,21.8,19.7,20.6,20.4,22.1,22.5,29 VLK,10,31
43398,2009,07,29,8.0,3.1,3.6,095,068,30.2,22.9,26.6,15.5,15.9,18.6,18.1,17.8,19.9,18.9,16.3,16.1,15.8,15.8,15.2,30 VLK,10,31
43398,2009,08,05,10.7,3.2,3.3,097,095,30.0,23.0,26.5,14.8,15.1,15.2,15.4,14.1,14.3,18.6,18.1,17.6,17.6,17.4,18.7,31 VLK,10,31
43398,2009,08,12,6.3,3.3,4.1,095,068,31.0,23.1,27.1,24.5,21.7,21.2,20.4,21.2,22.7,21.1,17.4,17.4,16.2,17.5,18.5,32 VLK,10,31
43398,2009,08,19,2.8,3.3,5.5,095,075,29.8,23.1,26.5,21.4,19.5,19.0,19.7,19.8,19.1,16.2,16.1,16.8,18.7,18.9,19.5,33 VLK,10,31
43398,2009,08,26,35.1,4.0,1.2,097,088,29.2,22.4,25.8,18.3,16.9,17.7,18.2,18.9,18.9,18.7,19.5,23.1,24.0,23.8,25.4,34 VLK,10,31
43398,2009,09,09,0.6,2.6,4.3,097,069,30.2,24.0,27.1,17.4,17.1,17.3,17.5,18.3,20.0,17.4,16.4,18.1,19.2,21.3,22.3,36 VLK,10,31
43398,2009,09,16,0.0,2.6,1.8,093,069,30.2,23.8,27.0,14.3,13.9,14.0,14.6,15.3,14.7,11.8,16.1,17.5,18.2,17.6,18.3,37 VLK,10,31
43398,2009,09,23,2.5,3.7,6.7,090,066,31.5,23.4,27.5,15.1,15.6,15.0,15.2,15.5,15.9,15.2,15.4,16.6,18.3,21.1,18.3,38 VLK,10,31
43398,2009,09,30,0.0,4.0,7.2,093,065,30.8,22.9,26.9,15.4,16.0,15.1,15.4,16.0,16.6,15.6,15.7,17.2,19.3,21.9,18.9,39 VLK,10,31
43398,2009,10,07,0.0,3.2,8.9,092,068,30.5,23.0,26.8,23.0,23.2,24.5,24.3,22.5,24.3,18.9,21.6,21.9,22.7,22.2,22.7,40 VLK,10,31
43398,2009,10,14,26.0,4.1,4.8,088,059,32.9,22.5,27.7,15.2,13.0,12.3,13.0,14.1,13.4,15.8,16.3,17.1,16.9,17.0,18.0,41 VLK,10,31
43398,2009,10,21,0.0,3.9,8.0,097,060,33.5,23.2,28.4,14.2,12.3,12.1,11.3,12.6,13.6,16.0,17.3,17.0,16.6,16.7,17.3,42 VLK,10,31
43398,2009,10,28,0.0,3.1,4.6,092,069,32.5,24.3,28.4,13.7,13.9,14.7,15.3,15.7,16.1,13.7,15.0,15.5,17.3,18.4,18.8,43 VLK,10,31
43398,2009,11,04,0.0,5.3,5.7,070,055,32.0,25.6,28.8,9.5,10.0,10.4,10.4,11.5,12.7,10.4,11.9,13.3,13.3,13.1,14.3,44 VLK,10,31
43398,2009,11,11,42.9,2.1,0.7,093,095,29.6,22.3,26.0,19.4,20.3,21.0,20.6,18.7,20.4,20.4,22.3,22.6,22.9,22.0,22.1,45 VLK,10,31
43398,2009,11,18,0.0,3.0,9.9,095,061,31.5,23.8,27.7,16.1,16.4,15.9,16.3,16.4,16.3,15.3,15.3,17.8,18.4,17.5,16.4,46 VLK,10,31
43398,2009,11,25,0.0,3.6,8.9,092,056,32.4,23.7,28.1,17.2,17.8,18.0,19.1,18.8,19.2,16.6,17.1,17.6,18.2,18.2,17.1,47 VLK,10,31
43398,2009,12,02,0.0,5.2,9.3,077,060,31.5,24.6,28.1,8.1,10.3,9.7,12.2,12.9,12.2,10.3,11.0,11.5,12.5,11.3,12.1,48 VLK,10,31
43398,2009,12,09,0.0,5.7,9.8,083,054,31.5,22.4,27.0,10.0,10.6,10.6,10.8,9.7,10.0,10.3,12.2,12.4,13.2,12.3,14.0,49 VLK,10,31
43398,2009,12,16,0.0,6.3,8.8,070,052,32.4,24.8,28.6,10.2,10.5,10.9,11.2,11.3,12.1,9.1,10.1,10.7,11.5,11.6,11.9,50 VLK,10,31
43398,2009,12,23,0.0,6.4,3.6,069,060,30.5,25.3,27.9,9.4,11.1,11.7,11.8,11.8,11.6,12.4,13.3,13.2,13.7,14.7,14.0,51 VLK,10,31
43398,2009,12,30,0.0,5.0,3.3,080,058,30.9,23.3,27.1,14.2,14.8,15.1,15.0,15.3,15.4,15.7,15.9,16.9,16.3,16.6,16.2,52 VLK,10,31
43398,2010,01,06,0.0,4.4,9.4,069,046,32.5,20.9,26.7,9.0,10.0,10.1,10.8,12.3,12.6,10.7,12.4,13.5,13.4,14.1,14.4,01 VLK,10,31
43398,2010,01,13,0.0,3.8,9.3,086,051,33.5,24.0,28.8,8.0,8.6,9.8,10.5,11.2,11.5,8.0,8.7,9.0,10.8,11.6,11.7,02 VLK,10,31
43398,2010,01,20,0.0,4.6,9.6,078,055,33.4,22.2,27.8,7.3,8.9,10.7,11.8,11.2,11.4,9.5,10.7,11.6,12.8,13.0,12.2,03 VLK,10,31
43398,2010,02,03,0.0,8.3,9.8,060,037,33.0,22.9,28.0,6.7,8.1,9.6,10.8,10.0,10.7,8.7,9.5,10.4,11.6,12.0,10.8,05 VLK,10,31
43398,2010,02,10,0.0,5.1,10.0,065,048,34.4,22.3,28.4,6.0,7.6,7.9,8.4,9.2,10.4,7.5,9.4,10.4,11.1,11.1,11.3,06 VLK,10,31
43398,2010,02,17,0.0,5.7,10.1,080,032,35.2,22.7,29.0,5.8,6.9,7.6,8.2,8.8,9.9,6.2,8.5,8.9,9.3,9.6,10.0,07 VLK,10,31
43398,2010,02,24,0.0,4.8,9.5,092,058,34.5,24.5,29.5,5.3,6.4,7.1,7.5,8.2,9.4,5.9,8.1,8.6,9.1,9.2,9.2,08 VLK,10,31
43398,2010,03,03,0.0,6.3,9.6,090,015,37.3,23.3,30.3,3.8,4.1,5.6,6.7,4.2,5.8,7.5,8.1,09,VLK,10,31,76 13,COCONUT,150210
43398,2010,03,10,0.0,6.0,8.9,090,033,38.9,25.3,32.1,2.2,2.5,4.5,5.4,2.9,3.8,4.3,5.6,10,VLK,10,31,76 13,COCONUT,150210
43398,2010,03,17,0.0,5.6,6.8,092,057,36.4,22.1,29.3,8.8,9.3,9.7,7.8,9.6,9.7,9.7,8.9,11,VLK,10,31,76 13,COCONUT,150210
43398,2010,03,24,0.0,5.8,8.5,092,056,35.1,25.1,30.1,4.4,5.8,6.3,6.5,5.4,6.2,6.5,7.2,12,VLK,10,31,76 13,COCONUT,150210
43398,2010,03,31,0.0,5.3,7.4,090,054,35.2,24.8,30.0,2.8,4.2,5.0,5.7,3.4,4.7,5.9,6.6,13,VLK,10,31,76 13,COCONUT,150210
43398,2010,04,07,4.0,5.5,6.8,090,063,35.1,25.8,30.5,7.9,7.2,7.5,7.2,10.5,9.3,9.0,9.1,14,VLK,10,31,76 13,COCONUT,010410
43398,2010,04,14,0.5,4.2,5.7,092,063,34.4,25.4,29.9,9.6,11.4,10.8,10.3,13.2,13.1,11.8,10.6,15,VLK,10,31,76 13,COCONUT,010410
43398,2010,04,21,6.8,5.5,7.0,088,060,35.2,23.5,29.4,9.8,9.9,10.3,9.5,10.5,9.5,11.1,11.8,13.1,12.9,12.9,12.4,16 VLK,10,31
43398,2010,04,28,0.8,3.7,5.3,086,054,35.0,23.7,29.4,11.0,12.7,12.5,13.4,13.1,12.0,12.7,13.4,14.6,14.7,13.8,13.0,17 VLK,10,31
43398,2010,05,05,16.4,4.8,8.0,092,061,33.6,25.7,29.7,14.4,14.4,13.8,13.5,13.8,13.4,18.0,19.0,20.4,19.7,19.4,17.7,18 VLK,10,31
43398,2010,05,12,0.0,4.0,6.3,089,068,34.1,27.1,30.6,12.5,12.4,12.8,12.8,13.3,13.9,15.5,15.6,14.6,14.8,14.5,14.5,19 VLK,10,31
43398,2010,05,19,2.4,3.2,4.1,089,069,32.5,24.9,28.7,9.4,9.9,10.1,9.6,10.2,9.5,15.2,15.5,14.2,13.8,13.9,13.7,20 VLK,10,31
43398,2010,05,26,0.0,3.2,4.7,092,073,32.5,26.1,29.3,9.5,13.8,15.3,15.8,16.7,17.3,15.7,16.0,16.7,17.4,17.6,17.6,21 VLK,10,31
43398,2010,06,02,0.0,3.8,8.0,094,064,33.1,25.8,29.5,11.1,11.8,13.2,13.4,12.8,13.0,10.4,10.2,10.5,11.1,11.6,12.3,22 VLK,10,31
43398,2010,06,09,2.8,0.9,0.0,093,086,28.3,23.7,26.0,12.5,13.4,13.7,14.0,14.6,13.2,12.7,14.1,14.2,14.3,16.1,15.3,23 VLK,10,31
43398,2010,06,16,4.0,2.6,0.2,098,079,29.3,23.5,26.4,20.2,20.0,20.0,19.6,20.4,20.8,21.4,21.5,22.6,21.9,21.8,23.0,24 VLK,10,31
43398,2010,07,14,12.8,3.4,2.3,095,067,31.0,23.3,27.2,20.5,15.9,18.7,23.0,18.6,21.9,23.0,20.5,20.9,22.1,23.6,23.2,28 VLK,10,31
43398,2010,08,11,0.0,5.0,7.7,092,066,31.4,25.0,28.2,18.6,20.3,21.0,22.4,21.7,22.6,23.5,24.5,25.2,25.2,25.2,25.3,32 VLK,10,31
43398,2010,08,18,2.2,2.6,1.5,098,074,28.5,22.9,25.7,16.2,17.8,18.8,20.4,20.4,21.4,21.6,22.8,23.0,23.1,22.6,23.2,33 VLK,10,31
43398,2010,08,25,3.6,2.6,0.0,092,083,26.9,22.7,24.8,13.1,12.9,12.1,14.2,15.1,14.2,17.6,19.0,19.3,20.1,20.7,20.6,34 VLK,10,31
43398,2010,09,01,0.0,3.2,7.7,095,070,30.1,22.3,26.2,12.3,12.3,12.2,13.0,13.5,13.9,15.7,16.0,17.2,17.8,18.4,18.2,35 VLK,10,31
43398,2010,09,15,9.5,2.7,1.2,097,072,29.7,23.2,26.5,12.4,13.7,14.0,13.5,13.0,12.9,15.7,14.7,15.2,15.2,15.4,16.0,37 VLK,10,31
43398,2010,09,22,6.8,2.5,3.1,093,074,31.0,22.0,26.5,15.2,16.0,17.0,16.9,17.2,18.4,17.4,17.1,16.4,17.1,17.0,17.2,38 VLK,10,31
43398,2010,09,29,5.1,3.4,4.1,097,073,32.6,23.3,28.0,13.8,14.1,13.6,14.8,13.9,14.3,24.5,22.8,22.1,21.1,20.6,22.2,39 VLK,10,31
43398,2010,10,13,0.0,3.0,6.0,093,063,31.4,23.5,27.5,10.9,12.0,12.0,12.5,14.1,15.6,18.1,18.0,18.3,18.2,17.4,17.3,41 VLK,10,31
43398,2010,10,20,24.1,1.9,0.8,095,092,28.1,22.4,25.3,12.7,15.5,16.6,15.2,15.4,15.7,16.6,17.3,17.2,16.9,16.9,17.4,42 VLK,10,31
43398,2010,10,27,3.5,2.8,6.5,093,069,30.9,22.9,26.9,18.3,20.6,19.5,19.3,19.8,19.9,21.1,20.9,20.7,21.3,20.8,22.2,43 VLK,10,31
43398,2010,11,10,32.9,3.0,5.2,095,070,30.9,22.5,26.7,14.8,15.3,16.2,14.9,16.1,16.7,15.2,16.1,16.1,16.5,15.7,18.4,45 VLK,10,31
43398,2010,11,17,2.8,3.2,3.0,092,066,32.7,22.5,27.6,13.4,12.4,13.6,13.2,13.7,14.0,17.3,17.6,17.4,16.2,16.1,16.6,46 VLK,10,31
