Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42814,2006,06,08,3.2,2.4,2.6,099,080,33.4,25.7,29.5,20.1,16.2,13.3,10.3,11.3,15.6,23,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,06,15,2.7,3.6,8.3,092,066,36.4,24.0,30.2,16.3,17.9,17.8,17.5,19.0,15.2,24,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,06,22,1.8,2.2,5.1,096,076,35.6,25.5,30.5,15.3,15.1,14.2,16.0,16.2,13.5,25,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,06,29,0.6,1.1,4.4,096,089,36.6,26.0,31.3,15.1,15.8,17.9,19.7,20.7,19.5,26,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,07,06,2.2,3.1,8.2,096,073,35.0,26.2,30.6,19.2,17.5,16.8,13.5,15.2,21.1,27,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,07,13,0.0,2.5,5.3,099,074,34.2,27.0,30.6,23.4,23.1,22.7,21.8,21.2,23.0,28,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,07,20,144.6,0.8,0.0,100,097,31.5,24.7,28.1,25.1,26.3,25.6,25.8,28.1,30.6,29,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,07,27,1.1,1.8,1.8,097,084,35.0,26.1,30.5,21.4,21.5,22.3,25.5,26.3,26.9,30,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,08,03,6.4,1.8,6.9,094,079,31.1,25.0,28.1,25.4,25.3,25.5,23.6,23.2,23.8,31,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,08,10,16.4,4.2,8.5,089,069,30.0,24.4,27.2,25.5,25.0,24.3,24.9,27.0,27.6,32,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,08,17,18.5,1.6,6.7,097,077,30.5,24.6,27.5,26.8,26.5,26.4,27.5,28.6,27.4,33,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,08,24,4.0,1.3,3.2,100,086,31.7,25.8,28.7,24.3,23.9,24.3,25.9,28.7,28.5,34,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,08,31,5.8,0.5,0.0,100,098,32.7,25.4,29.1,25.6,26.3,26.3,25.7,28.4,28.9,35,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,09,07,0.1,3.2,9.8,098,067,35.0,26.5,30.7,20.5,21.2,22.5,24.8,26.3,26.5,36,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,09,14,2.4,1.5,5.3,098,079,34.6,25.4,30.0,25.1,23.9,23.5,25.5,27.1,28.0,37,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,09,21,45.4,0.1,1.0,100,098,27.5,24.4,25.9,29.4,27.9,27.7,27.7,27.7,27.5,38,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,09,28,0.0,2.0,6.2,100,080,35.5,26.5,31.0,24.5,24.4,24.4,27.3,28.6,28.5,39,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,10,05,23.5,2.7,5.9,099,087,34.0,24.4,29.2,25.5,25.0,24.3,26.7,28.8,28.7,40,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,10,12,0.0,2.0,8.9,097,072,35.0,25.3,30.1,20.3,20.9,22.0,24.3,27.1,25.5,41,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,10,19,3.2,1.0,4.1,098,091,32.5,20.9,26.7,26.3,24.3,25.3,30.0,31.9,32.3,42,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,10,26,0.0,2.1,9.7,098,060,33.0,20.0,26.5,19.2,19.8,20.7,23.0,25.6,26.5,24.3,23.2,22.3,23.0,28.8,26.2,43 KLNY,22,57
42814,2006,11,02,0.0,0.7,0.7,099,076,31.6,20.9,26.3,19.0,19.5,20.7,23.3,25.8,26.6,23.5,22.9,21.6,21.5,25.1,24.9,44 KLNY,22,57
42814,2006,11,09,0.0,0.6,0.0,098,074,27.8,21.5,24.7,18.1,18.4,20.0,21.9,24.2,26.2,19.6,21.4,19.2,22.5,23.7,20.7,45 KLNY,22,57
42814,2006,11,16,0.0,1.9,9.1,098,051,31.7,18.0,24.9,15.3,16.3,19.0,21.3,25.0,27.0,17.9,17.2,18.9,19.5,22.7,20.9,46 KLNY,22,57
42814,2006,11,23,0.0,1.9,9.5,098,040,31.5,16.5,24.0,13.2,16.4,18.5,20.5,22.9,25.7,18.9,19.6,18.6,20.4,21.5,20.0,47 KLNY,22,57
42814,2006,11,30,0.0,1.6,9.4,099,041,27.9,12.9,20.4,11.1,15.1,17.7,21.1,22.3,24.0,15.6,17.9,16.1,18.0,22.3,29.0,48 KLNY,22,57
42814,2006,12,06,0.0,1.1,8.9,100,052,29.1,13.0,21.1,13.4,14.0,14.3,18.9,20.6,20.5,49,06,KLNY,22,57,88,20 MUSTARD,B-9,221006
42814,2006,12,14,0.0,2.1,8.7,100,042,25.1,9.2,17.1,11.7,14.6,17.3,20.6,20.9,22.7,14.1,16.1,14.3,15.0,18.0,20.1,50 KLNY,22,57
42814,2006,12,21,0.0,0.9,6.1,100,061,28.8,14.0,21.4,10.7,14.2,17.2,19.7,22.3,23.8,11.8,12.2,12.4,13.7,17.5,21.5,51 KLNY,22,57
42814,2006,12,27,0.0,1.3,8.2,099,042,28.1,11.5,19.8,11.5,12.4,12.1,12.3,18.6,20.0,52,27,KLNY,22,57,88,20 MUSTARD,B-9,221006
42814,2007,01,04,0.0,1.8,8.2,100,038,23.3,7.8,15.6,10.3,12.3,16.3,19.3,19.2,22.4,17.6,17.9,15.2,11.5,14.9,15.7,01 KLY,22,57
42814,2007,01,11,0.0,1.8,9.3,100,041,25.6,8.6,17.1,8.7,11.6,15.9,18.4,19.2,22.5,13.2,15.7,14.4,12.9,16.9,21.2,02 KLY,22,57
42814,2007,01,18,0.0,1.3,4.1,098,048,24.5,9.1,16.8,8.4,11.0,14.1,17.4,19.1,17.7,10.7,12.0,11.8,10.7,16.0,14.2,03 KLY,22,57
42814,2007,01,25,0.0,1.3,8.3,100,042,25.9,11.5,18.7,7.4,10.6,14.0,18.2,18.1,19.7,9.6,11.0,10.7,11.6,13.5,13.3,04 KLY,22,57
42814,2007,01,29,0.0,1.1,7.0,100,053,30.0,13.8,21.9,10.2,10.3,11.3,13.3,17.5,17.5,05,KLY,22,57,88,20,MUSTARED B-9,221006,290107
42814,2007,07,05,149.6,0.1,0.0,098,097,29.0,24.9,27.0,27.3,26.7,25.9,26.4,27.3,28.8,27,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,07,12,0.0,4.2,11.2,094,069,35.7,26.6,31.2,21.3,22.6,23.1,24.1,25.8,27.3,28,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,07,19,15.2,3.4,7.2,091,069,30.5,24.7,27.6,28.7,28.0,26.7,25.7,27.5,28.9,29,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,07,26,3.2,3.0,2.5,090,071,32.8,26.2,29.5,26.4,24.7,24.6,26.2,28.4,29.4,30,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,08,02,2.5,2.3,2.5,091,074,33.7,25.0,29.4,23.1,23.5,22.6,24.1,25.9,26.8,31,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,08,09,0.0,3.0,8.5,094,066,35.9,27.4,31.7,24.2,24.5,24.5,24.5,24.7,24.5,32,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,08,16,5.7,2.9,5.6,092,073,30.5,26.1,28.3,25.2,24.1,24.1,24.6,25.3,25.1,33,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,08,23,0.0,3.2,7.4,093,066,34.3,26.9,30.6,22.3,22.7,23.2,23.5,24.3,24.5,34,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,08,30,7.2,3.6,7.4,098,072,33.0,27.1,30.1,26.2,25.4,25.0,20.4,23.4,23.3,35,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,09,06,0.9,1.0,0.4,095,090,31.5,25.5,28.5,24.9,24.6,26.1,26.9,27.0,27.4,36,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,09,13,0.2,1.4,4.6,096,071,33.5,27.5,30.5,26.5,23.8,23.3,24.6,26.2,26.3,37,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,09,20,0.1,2.6,8.4,095,071,35.0,26.4,30.7,24.2,23.7,23.5,24.9,27.1,27.8,38,KLY,22,57,88,20,RICE SATABDI,010707,260907
42814,2007,10,22,0.0,2.8,9.9,091,057,33.4,21.0,27.2,23.2,23.5,24.1,25.4,28.9,27.0,43,KLY,22,57,88,20,MUSTARED B-9,221007,290108
42814,2007,10,25,0.0,1.9,9.2,094,060,32.5,20.5,26.5,20.0,19.8,20.9,24.2,25.4,27.2,21.7,21.9,22.9,26.3,30.3,29.8,43 KLY,22,57
42814,2007,11,01,3.8,2.8,2.9,090,077,28.4,24.0,26.2,24.6,19.9,20.0,22.7,24.5,25.9,31.7,23.4,22.4,21.7,21.3,22.3,44 KLY,22,57
42814,2007,11,08,0.0,1.5,8.4,095,065,31.5,22.5,27.0,23.7,22.3,22.8,24.2,25.1,25.8,24.2,21.8,23.1,25.5,30.3,32.5,45 KLY,22,57
42814,2007,11,15,0.0,1.8,10.1,093,051,23.4,19.9,21.7,21.6,21.1,20.5,22.2,23.2,24.9,21.2,19.5,20.9,23.1,21.3,22.8,46 KLY,22,57
42814,2007,11,22,0.0,1.7,9.8,090,051,28.5,15.5,22.0,20.6,20.5,20.4,20.7,22.3,24.4,19.7,18.0,18.2,20.9,20.3,21.7,47 KLY,22,57
42814,2007,11,29,0.0,1.2,9.0,094,053,28.5,16.2,22.4,14.4,15.7,18.3,20.8,21.6,22.3,18.9,16.5,17.5,17.8,18.7,24.3,48 29,KLY,22
42814,2007,12,01,0.0,1.2,7.0,096,054,29.1,15.6,22.4,32.1,24.5,24.1,26.2,27.3,25.0,48,KLY,22,57,88,20,MUSTARED B-9,221007,290108
42814,2007,12,06,0.0,1.2,7.9,096,056,27.1,14.0,20.6,16.2,16.6,18.9,22.4,25.4,26.5,25.3,22.8,21.6,25.6,21.8,21.8,49 KLY,22,57
42814,2007,12,12,0.0,1.1,8.1,096,053,26.7,11.4,19.1,11.1,13.3,17.2,21.7,24.5,23.5,17.8,17.3,18.3,19.5,18.5,18.3,50 KLY,22,57
42814,2007,12,18,0.0,1.7,9.6,099,042,24.8,8.5,16.7,16.9,15.6,16.8,19.2,19.0,18.8,51,18,KLY,22,57,88,20 MUSTARED,B-9,221007
42814,2007,12,20,0.0,1.3,9.4,097,042,24.8,8.7,16.8,9.4,11.8,16.2,20.9,22.4,22.9,30.1,25.5,24.1,23.2,23.0,21.7,51 KLY,22,57
42814,2007,12,27,0.0,0.7,5.5,096,062,26.0,11.8,18.9,8.7,9.7,14.2,20.0,22.9,23.7,23.4,21.8,22.4,21.6,20.2,18.9,52 KLY,22,57
42814,2008,01,03,0.0,1.0,5.4,097,053,26.5,12.3,19.4,8.7,11.3,13.3,17.3,21.8,24.5,18.0,16.6,18.8,24.2,32.5,26.3,01 KLY,22,57
42814,2008,01,10,0.0,1.2,7.7,096,045,30.4,12.0,21.2,8.2,11.0,14.1,21.9,25.1,23.2,13.0,15.2,15.7,21.7,24.7,20.1,02 KLY,22,57
42814,2008,01,17,0.0,1.6,9.4,090,033,27.4,10.5,19.0,8.5,12.5,14.5,17.9,20.8,21.6,23.2,21.3,22.4,25.2,29.1,25.3,03 KLY,22,57
42814,2008,01,24,0.0,2.0,6.1,080,047,19.1,12.8,16.0,8.1,11.5,15.1,18.3,19.4,20.7,21.9,20.9,21.8,24.1,28.6,28.2,04 KLY,22,57
42814,2008,02,21,0.0,2.6,5.4,090,074,25.7,14.2,20.0,23.6,22.6,22.3,22.4,25.9,27.2,08,KLY,22,57,88,20,RICE SATABDI,190208,060508
42814,2008,02,28,0.0,2.8,9.2,094,035,29.7,13.0,21.4,13.6,16.5,19.1,19.1,18.3,17.6,09,KLY,22,57,88,20,RICE SATABDI,190208,060508
42814,2008,03,06,0.0,2.5,9.4,079,047,32.5,22.2,27.4,12.9,15.1,18.9,20.0,19.3,17.9,10,KLY,22,57,88,20,RICE SATABDI,190208,060508
42814,2008,03,13,0.0,3.6,8.8,095,029,34.5,21.0,27.8,10.1,12.5,15.5,18.2,17.8,16.3,11,KLY,22,57,88,20,RICE SATABDI,190208,060508
42814,2008,03,20,0.6,3.2,8.8,092,048,35.6,22.5,29.1,6.6,8.5,12.1,17.2,18.0,17.9,12,KLY,22,57,88,20,RICE SATABDI,190208,060508
42814,2008,03,27,0.0,3.9,9.0,091,041,36.4,25.3,30.9,7.6,8.8,9.8,13.8,16.4,16.7,13,KLY,22,57,88,20,RICE SATABDI,190208,060508
42814,2008,04,03,0.0,3.9,9.5,093,047,34.5,22.5,28.5,9.4,10.9,14.9,17.2,17.3,20.4,14,KLY,22,57,88,20,RICE SATABDI,190208,060508
42814,2008,04,10,0.0,4.0,9.6,094,036,36.2,21.4,28.8,9.7,8.6,9.9,12.7,21.3,23.6,15,KLY,22,57,88,20,RICE SATABDI,190208,060508
42814,2008,04,17,0.0,3.3,6.7,094,064,35.4,26.8,31.1,5.9,7.3,8.5,11.9,19.8,20.8,16,KLY,22,57,88,20,RICE SATABDI,190208,060508
42814,2008,04,24,0.0,5.4,10.2,093,046,38.8,26.0,32.4,5.1,7.3,8.7,10.4,13.3,20.0,17,KLY,22,57,88,20,RICE SATABDI,190208,060508
42814,2008,05,01,0.0,5.7,10.7,093,049,37.0,26.5,31.8,2.9,4.7,6.0,8.4,11.1,13.1,18,KLY,22,57,88,20,RICE SATABDI,190208,060508
42814,2008,07,03,0.1,2.0,1.0,097,075,33.3,28.0,30.7,23.3,23.7,25.1,25.7,27.4,27.5,27,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,07,10,10.6,1.5,3.8,098,096,33.2,26.0,29.6,23.9,23.2,23.7,24.3,26.7,26.5,28,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,07,17,0.1,2.3,2.3,095,079,33.6,26.5,30.1,23.3,22.9,23.1,24.7,26.8,27.6,29,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,07,24,0.0,2.3,4.1,089,071,33.5,27.4,30.5,20.6,20.8,20.8,23.3,25.8,25.8,30,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,07,31,1.8,3.1,9.0,092,070,33.1,26.5,29.8,23.0,23.3,22.9,25.5,26.3,26.6,31,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,08,07,0.1,2.4,6.6,095,075,33.4,27.5,30.5,23.3,22.7,22.5,22.5,21.1,21.3,32,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,08,14,0.0,0.6,0.1,094,088,32.9,26.4,29.7,27.2,26.3,27.0,26.3,28.0,29.1,33,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,08,21,5.2,0.4,0.1,097,091,32.2,26.0,29.1,24.9,25.6,24.6,25.1,25.8,26.9,34,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,08,28,0.0,3.6,8.7,089,066,34.0,27.2,30.6,21.7,21.8,21.5,22.5,24.1,25.7,35,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,09,04,0.0,2.9,7.6,094,073,34.7,26.2,30.5,21.1,21.3,21.4,23.3,25.7,26.4,36,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,09,11,0.0,3.0,10.2,094,069,35.4,26.7,31.1,21.8,22.1,22.3,23.1,25.6,26.8,37,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,09,18,13.0,1.4,0.9,100,095,32.5,26.0,29.3,27.3,27.7,26.6,26.9,27.9,29.5,38,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,09,25,13.6,1.5,4.8,097,077,33.7,25.6,29.7,26.5,26.8,26.3,27.1,27.9,29.2,39,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,10,02,0.0,2.8,9.9,096,068,34.4,26.4,30.4,27.9,27.8,26.2,26.1,27.8,28.9,40,KLY,22,57,88,20,RICE SATABDI,010708,061008
42814,2008,10,16,0.0,2.5,9.7,093,056,35.0,24.0,29.5,19.6,19.3,20.4,22.6,24.7,26.5,19.5,19.6,21.5,22.0,23.7,22.1,42 KLY,22,57
42814,2008,10,23,0.0,2.1,9.1,090,065,32.7,22.9,27.8,14.4,15.5,18.1,21.2,24.6,25.8,19.0,18.2,20.6,21.1,21.5,20.5,43 KLY,22,57
42814,2008,10,30,0.0,1.8,8.6,095,070,31.4,19.9,25.7,22.9,23.5,24.1,23.5,21.0,21.5,22.6,22.3,22.9,22.5,23.2,23.2,44 KLY,22,57
42814,2008,11,06,0.0,1.9,9.5,093,055,32.2,20.6,26.4,17.7,19.4,19.6,21.0,19.8,19.8,18.9,19.2,20.0,21.0,21.8,22.3,45 KLY,22,57
42814,2008,11,13,0.0,1.9,9.5,094,052,31.0,18.0,24.5,13.3,15.5,17.9,20.3,21.3,20.5,21.1,18.1,18.9,19.9,21.2,21.4,46 KLY,22,57
42814,2008,11,20,0.0,1.5,9.1,091,050,31.9,18.0,25.0,12.6,14.5,17.4,19.5,20.2,22.0,29.2,21.4,21.7,21.4,22.1,22.8,47 KLY,22,57
42814,2008,11,27,0.0,1.2,9.2,093,054,29.7,15.5,22.6,8.6,13.7,18.3,19.9,21.1,21.7,19.3,21.4,19.5,20.9,22.6,22.9,48 KLY,22,57
42814,2008,12,04,0.0,1.2,7.9,093,058,28.3,17.4,22.9,9.5,10.8,14.7,18.6,21.2,18.7,15.9,15.8,16.7,19.3,20.9,23.3,49 KLY,22,57
42814,2008,12,11,0.0,1.0,7.7,094,051,30.6,18.9,24.8,8.0,11.0,18.2,17.3,19.6,20.7,14.7,14.0,15.1,18.3,19.8,21.8,50 KLY,22,57
42814,2008,12,18,0.0,0.9,4.0,095,067,22.5,13.5,18.0,9.4,10.5,13.6,16.8,21.0,23.5,23.6,19.6,17.3,18.7,21.3,22.8,51 KLY,22,57
42814,2008,12,25,0.0,1.2,6.7,097,050,25.8,10.0,17.9,10.2,11.8,13.6,20.1,21.8,24.2,18.9,17.7,16.6,18.0,19.9,20.7,52 KLY,22,57
42814,2009,01,01,0.0,0.7,7.4,093,052,25.5,12.3,18.9,9.1,10.8,12.2,17.2,20.7,24.5,14.0,14.9,15.0,17.5,19.4,20.4,01 KYN,22,57
42814,2009,01,08,0.0,0.6,0.9,099,076,26.5,16.0,21.3,9.3,10.8,11.9,14.7,19.1,25.0,12.7,12.9,13.2,16.1,18.6,18.7,02 KYN,22,57
42814,2009,01,15,0.0,0.8,3.6,100,071,26.0,12.3,19.2,10.0,12.3,14.2,16.3,20.2,22.9,11.5,13.0,13.3,14.4,17.0,19.0,03 KYN,22,57
42814,2009,01,22,0.0,1.7,9.4,094,043,26.4,10.8,18.6,7.8,10.1,12.0,15.1,17.3,22.4,10.1,11.4,12.1,14.4,18.0,18.6,04 KYN,22,57
42814,2009,01,29,0.0,2.0,7.5,098,045,27.0,14.2,20.6,7.7,11.2,12.2,14.3,15.4,24.3,05,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,02,05,0.0,2.1,9.5,090,065,29.2,11.4,20.3,7.2,8.9,10.9,13.4,18.7,22.9,06,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,02,12,0.0,1.5,7.1,093,056,29.4,19.2,24.3,7.6,9.2,10.8,12.7,16.1,20.5,07,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,02,19,0.0,2.8,10.2,094,037,29.0,12.5,20.8,6.3,7.9,7.7,12.8,19.3,23.2,08,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,02,26,0.0,3.3,8.6,094,035,34.5,19.3,26.9,6.0,8.6,11.1,14.6,14.7,14.9,09,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,03,05,0.0,3.0,9.3,090,030,37.2,18.9,28.1,5.5,8.3,10.2,14.3,14.7,15.8,10,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,03,12,0.0,3.4,7.5,088,025,34.7,20.5,27.6,4.3,6.3,9.5,11.1,11.9,15.0,11,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,03,19,0.0,2.6,7.2,088,034,34.4,21.6,28.0,4.7,6.9,7.7,10.5,10.5,15.9,12,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,03,26,0.0,3.6,6.8,094,046,33.5,23.5,28.5,6.4,7.9,9.9,11.8,12.0,10.8,13,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,04,02,0.0,3.6,10.4,088,034,34.8,25.3,30.1,20.2,20.5,18.0,15.4,15.9,13.5,14,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,04,09,0.0,3.8,8.0,094,044,31.3,26.5,28.9,11.1,11.0,11.4,9.6,8.9,13.8,15,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,04,16,0.0,4.2,10.9,087,050,35.4,26.0,30.7,6.8,9.2,9.6,10.3,10.2,17.7,16,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,04,23,0.0,4.2,8.0,089,053,39.4,28.1,33.8,5.6,7.6,9.4,12.0,13.0,12.8,17,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,04,30,0.0,5.6,9.4,086,051,37.0,27.3,32.2,5.5,6.2,6.9,8.1,7.9,8.9,18,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,05,07,1.1,4.8,8.8,092,059,37.9,26.0,32.0,17.5,16.9,13.7,9.1,14.3,14.4,19,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,05,14,0.0,3.2,8.5,095,064,33.0,24.5,28.8,16.6,11.4,7.3,8.3,9.1,15.9,20,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,05,21,0.0,4.2,8.4,094,059,35.5,25.9,30.7,20.3,21.0,18.6,12.4,11.6,14.4,21,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,05,28,0.4,4.2,7.5,094,068,34.5,25.0,29.8,24.3,23.2,23.7,22.4,25.3,23.5,22,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,06,04,1.8,3.0,4.7,085,072,34.5,26.5,30.5,24.1,23.5,23.6,23.7,24.5,24.3,23,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,06,11,0.0,4.5,9.1,088,061,35.4,28.0,31.7,16.9,17.6,19.3,22.0,22.4,21.5,24,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,06,18,0.0,4.9,7.9,093,062,37.5,25.7,31.6,9.9,11.5,15.5,19.6,22.3,22.5,25,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,06,25,0.0,4.0,8.9,091,060,35.0,27.2,31.1,7.7,9.0,12.5,15.5,18.9,20.4,26,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,07,02,0.0,2.0,3.0,097,076,31.8,27.2,29.5,25.5,25.2,23.7,23.9,26.4,24.5,27,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,07,09,2.6,2.6,5.6,094,072,32.5,27.0,29.8,25.2,24.5,24.3,25.0,25.4,26.6,28,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,07,16,16.8,2.8,3.3,097,085,32.2,25.6,28.9,27.8,27.4,25.9,25.4,26.4,26.6,29,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,07,23,0.8,2.8,4.6,097,079,33.2,27.0,30.1,25.9,25.5,26.1,26.4,26.7,26.1,30,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,07,30,34.5,1.8,3.0,095,075,32.9,27.0,30.0,26.7,26.3,26.8,27.0,27.9,28.6,31,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,08,06,24.8,0.6,0.0,100,085,28.3,27.5,27.9,28.4,29.0,28.9,28.6,29.0,29.6,32,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,08,13,7.0,2.1,4.0,092,080,32.5,27.7,30.1,27.0,26.0,25.8,26.3,26.6,27.0,33,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,08,20,51.6,2.0,2.3,100,084,31.8,25.0,28.4,26.2,25.9,25.6,26.1,27.6,29.3,34,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,08,27,20.0,0.7,2.2,097,086,27.9,25.1,26.5,27.9,26.8,26.8,26.7,27.7,29.0,35,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,09,03,0.0,2.8,10.2,096,066,33.0,26.6,29.8,23.4,23.1,22.8,24.1,27.2,27.8,36,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,09,10,4.8,0.8,0.7,100,097,32.5,24.5,28.5,26.6,25.9,26.0,26.4,28.3,27.9,37,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,09,17,0.0,2.4,6.8,095,065,34.6,26.9,30.8,23.7,21.9,21.7,22.4,22.5,23.6,38,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,09,24,0.0,2.4,7.2,095,067,33.1,26.0,29.6,27.1,25.9,26.3,26.8,28.7,27.5,39,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,10,01,0.0,3.3,9.6,094,069,31.6,24.4,28.0,21.4,20.9,22.5,24.8,25.7,27.1,40,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,10,08,0.0,1.4,1.0,098,082,29.8,26.9,28.4,25.3,24.2,25.0,26.1,28.1,28.7,41,KYN,22,57,88,20,BARE PLOT,280109,311209
42814,2009,10,15,0.0,2.5,9.3,095,065,32.2,24.0,28.1,21.8,22.4,23.3,25.0,27.7,28.1,24.3,23.9,24.2,24.6,25.5,25.2,42 KYN,22,57
42814,2009,10,22,0.0,3.1,10.0,093,049,32.0,18.6,25.3,21.6,21.1,21.7,23.6,25.5,26.0,21.4,20.9,21.8,23.4,26.3,28.3,43 KYN,22,57
42814,2009,10,29,0.0,2.5,9.9,092,047,32.5,18.9,25.7,17.0,18.0,20.1,23.1,25.1,26.6,20.3,18.9,20.0,21.9,25.8,24.1,44 KYN,22,57
42814,2009,11,05,0.0,2.7,6.6,095,051,32.0,22.7,27.4,13.6,14.8,20.3,23.2,24.5,26.2,19.1,18.3,21.8,23.9,24.7,22.4,45 KYN,22,57
42814,2009,11,12,0.0,1.9,7.8,092,053,33.1,19.0,26.1,13.8,15.4,17.3,20.1,22.6,24.6,16.1,15.8,16.9,19.6,23.6,25.0,46 KYN,22,57
42814,2009,11,19,0.0,0.9,0.0,094,083,28.2,19.2,23.7,14.8,15.1,17.2,19.5,21.0,23.8,23.8,21.6,21.7,20.3,20.3,19.9,47 KYN,22,57
42814,2009,11,26,0.0,1.4,9.0,094,049,28.3,12.5,20.4,11.6,13.7,15.6,17.5,19.7,22.9,20.1,19.7,21.1,21.1,26.3,24.4,48 KYN,22,57
42814,2009,12,03,0.0,1.2,7.8,092,057,29.0,15.0,22.0,13.6,14.0,16.8,20.1,20.8,22.3,15.3,18.3,18.9,20.6,25.7,25.4,49 22,57,88
